block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.632933,2.75,5.0,1,5.0
5.0,10.0,3.098425,2.844336,5.0,2,5.0
10.0,15.0,2.924683,2.875,5.0,1,5.0
15.0,20.0,2.924683,2.875,5.0,1,5.0
20.0,25.0,2.914701,2.820803,5.0,2,5.0
25.0,30.0,2.878641,2.625,5.0,1,5.0
30.0,35.0,2.878641,2.625,5.0,1,5.0
35.0,40.0,2.9776,2.625,5.0,2,5.0
40.0,45.0,3.09698,2.625,5.0,1,5.0
45.0,50.0,2.920881,2.573039,5.0,2,5.0
50.0,55.0,2.673347,2.5,5.0,1,5.0
55.0,60.0,2.673347,2.5,5.0,1,5.0
60.0,65.0,2.7688,3.243428,5.0,2,5.0
65.0,70.0,2.769643,3.25,5.0,1,5.0
70.0,75.0,2.854727,3.270084,5.0,2,5.0
75.0,80.0,3.293367,3.377248,5.0,2,5.0
80.0,85.0,2.975881,3.5,5.0,1,5.0
85.0,90.0,2.998056,3.5,5.0,2,5.0
90.0,95.0,3.093551,3.5,5.0,1,5.0
95.0,100.0,3.093551,3.5,5.0,1,5.0
100.0,105.0,3.007142,3.5,5.0,2,5.0
105.0,110.0,2.914172,3.5,5.0,1,5.0
110.0,115.0,2.878398,3.534687,5.0,2,5.0
115.0,120.0,2.800645,3.411594,5.0,2,5.0
120.0,125.0,2.830326,3.0,5.0,1,5.0
125.0,130.0,2.830326,3.0,5.0,1,5.0
130.0,135.0,2.918982,3.28605,5.0,2,5.0
135.0,140.0,3.140259,4.0,5.0,1,5.0
140.0,145.0,3.134177,3.857712,5.0,2,5.0
145.0,150.0,3.097513,3.0,5.0,1,5.0
150.0,155.0,3.097513,3.0,5.0,1,5.0
155.0,160.0,3.134348,3.042216,5.0,2,5.0
160.0,165.0,3.206582,3.125,5.0,1,5.0
165.0,170.0,3.192454,3.174191,5.0,2,5.0
170.0,175.0,3.098876,3.5,5.0,1,5.0
175.0,180.0,3.098876,3.5,5.0,1,5.0
180.0,185.0,2.890406,3.018887,5.0,2,5.0
185.0,188.691688,2.882221,3.0,3.691687,1,5.0
