elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.654336,4.5
11.083,4.453144,4.446313
16.047563,4.575353,4.385581
25.869625,4.446583,4.571401
32.471187,4.479615,4.404406
40.865187,4.42741,4.424042
50.717562,4.46593,4.390232
55.175812,4.436232,4.409202
57.098562,4.444577,4.424887
61.905062,4.444659,4.411308
68.553062,4.436291,4.444153
77.01675,4.386525,4.422817
83.304875,4.390945,4.419208
91.0255,4.393984,4.415458
96.141,4.405312,4.426607
98.497812,4.396343,4.407427
103.241812,4.406881,4.400193
111.868,4.392912,4.39825
118.771437,4.414061,4.404165
123.5315,4.405269,4.403041
129.854437,4.417397,4.407762
139.6765,4.404655,4.440618
144.641062,4.419878,4.434075
153.035062,4.409214,4.437691
159.636625,4.417478,4.409253
164.094875,4.408809,4.415114
173.94725,4.421094,4.405762
178.75375,4.421754,4.401574
180.6765,4.424545,4.406612
