block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.050547,3.874894,5.0,2,5.0
5.0,10.0,7.5,4.35229,3.906463,5.0,2,5.0
10.0,15.0,12.5,4.54407,4.25,5.0,1,5.0
15.0,20.0,17.5,4.555497,4.123241,5.0,3,5.0
20.0,25.0,22.5,4.339887,3.7697,5.0,2,5.0
25.0,30.0,27.5,4.490005,4.75,5.0,1,5.0
30.0,35.0,32.5,4.112425,4.699131,5.0,2,5.0
35.0,40.0,37.5,4.77675,4.236397,5.0,2,5.0
40.0,45.0,42.5,4.341022,4.125,5.0,1,5.0
45.0,50.0,47.5,4.393695,4.251427,5.0,2,5.0
50.0,55.0,52.5,4.708125,4.490931,5.0,2,5.0
55.0,60.0,57.5,4.484802,4.385712,5.0,2,5.0
60.0,65.0,62.5,4.710403,4.5,5.0,1,5.0
65.0,70.0,67.5,4.365467,4.411873,5.0,2,5.0
70.0,75.0,72.5,4.395123,4.291325,5.0,2,5.0
75.0,80.0,77.5,4.490964,4.159925,5.0,2,5.0
80.0,85.0,82.5,4.441765,4.532513,5.0,2,5.0
85.0,90.0,87.5,4.397305,4.625,5.0,2,5.0
90.0,95.0,92.5,4.395146,4.498034,5.0,2,5.0
95.0,100.0,97.5,4.377616,4.468839,5.0,2,5.0
100.0,105.0,102.5,4.367752,4.75,5.0,2,5.0
105.0,110.0,107.5,4.570773,4.595306,5.0,2,5.0
110.0,115.0,112.5,4.596789,4.529672,5.0,3,5.0
115.0,120.0,117.5,4.523436,4.145084,5.0,2,5.0
120.0,125.0,122.5,4.447989,4.25,5.0,1,5.0
125.0,130.0,127.5,4.033244,4.036025,5.0,2,5.0
130.0,135.0,132.5,4.130772,3.125,5.0,1,5.0
135.0,140.0,137.5,4.423777,3.565078,5.0,2,5.0
140.0,145.0,142.5,4.230151,3.941906,5.0,2,5.0
145.0,150.0,147.5,4.456734,4.25,5.0,2,5.0
150.0,155.0,152.5,4.554466,4.19543,5.0,2,5.0
155.0,160.0,157.5,4.342584,4.125,5.0,1,5.0
160.0,165.0,162.5,4.495702,4.359525,5.0,2,5.0
165.0,170.0,167.5,4.487697,4.545102,5.0,2,5.0
170.0,175.0,172.5,4.3577,4.625,5.0,1,5.0
175.0,180.0,177.5,4.664592,4.523495,5.0,2,5.0
180.0,182.84325,181.421625,4.468466,4.5,2.84325,1,5.0
