block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.750685,3.125,5.0,1,5.0
5.0,10.0,7.5,2.750685,3.125,5.0,1,5.0
10.0,15.0,12.5,3.23089,3.74685,5.0,3,5.0
15.0,20.0,17.5,2.33208,3.0,5.0,1,5.0
20.0,25.0,22.5,3.821379,4.239591,5.0,2,5.0
25.0,30.0,27.5,3.838607,4.276578,5.0,2,5.0
30.0,35.0,32.5,2.860958,3.5,5.0,1,5.0
35.0,40.0,37.5,2.860958,3.5,5.0,1,5.0
40.0,45.0,42.5,3.842998,4.088,5.0,2,5.0
45.0,50.0,47.5,3.726225,4.012422,5.0,2,5.0
50.0,55.0,52.5,2.883772,3.5,5.0,1,5.0
55.0,60.0,57.5,3.216045,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.296343,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.564251,2.75,5.0,1,5.0
70.0,75.0,72.5,4.215192,4.162625,5.0,2,5.0
75.0,80.0,77.5,2.494705,2.636456,5.0,2,5.0
80.0,85.0,82.5,2.482203,2.625,5.0,1,5.0
85.0,90.0,87.5,2.979622,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.650549,4.5,5.0,1,5.0
95.0,100.0,97.5,2.807163,3.439109,5.0,2,5.0
100.0,105.0,102.5,2.47857,3.25,5.0,1,5.0
105.0,110.0,107.5,2.517267,3.272688,5.0,2,5.0
110.0,115.0,112.5,4.61062,4.5,5.0,1,5.0
115.0,120.0,117.5,3.125829,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.315638,4.135945,5.0,2,5.0
125.0,130.0,127.5,2.986974,3.21925,5.0,2,5.0
130.0,135.0,132.5,2.624806,3.0,5.0,1,5.0
135.0,140.0,137.5,2.624806,3.0,5.0,1,5.0
140.0,145.0,142.5,4.108083,3.5769,5.0,2,5.0
145.0,150.0,147.5,4.00678,3.581667,5.0,2,5.0
150.0,155.0,152.5,3.688792,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.488174,4.25,5.0,1,5.0
160.0,165.0,162.5,3.904617,3.998206,5.0,2,5.0
165.0,170.0,167.5,2.749974,3.5,5.0,1,5.0
170.0,175.0,172.5,3.032586,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.165501,3.799441,5.0,2,5.0
180.0,185.0,182.5,2.809411,3.5,5.0,1,5.0
185.0,185.236562,185.118281,2.809411,3.5,0.236562,1,5.0
