block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.040664,4.625,1.0,1,1.0
1.0,2.0,1.5,1.992027,4.625,1.0,1,1.0
2.0,3.0,2.5,1.992027,4.625,1.0,1,1.0
3.0,4.0,3.5,4.204206,4.625,1.0,1,1.0
4.0,5.0,4.5,3.354348,3.744656,1.0,2,1.0
5.0,6.0,5.5,2.779876,3.0,1.0,1,1.0
6.0,7.0,6.5,1.992581,3.0,1.0,1,1.0
7.0,8.0,7.5,2.995838,3.0,1.0,1,1.0
8.0,9.0,8.5,3.01774,3.0,1.0,1,1.0
9.0,10.0,9.5,1.992581,3.0,1.0,1,1.0
10.0,11.0,10.5,1.407663,3.0,1.0,1,1.0
11.0,12.0,11.5,2.899569,3.0,1.0,1,1.0
12.0,13.0,12.5,2.654254,3.048672,1.0,2,1.0
13.0,14.0,13.5,3.617898,4.25,1.0,1,1.0
14.0,15.0,14.5,4.149666,4.25,1.0,1,1.0
15.0,16.0,15.5,4.306055,4.25,1.0,1,1.0
16.0,17.0,16.5,4.416021,4.25,1.0,1,1.0
17.0,18.0,17.5,3.059097,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.07876,3.5,1.0,1,1.0
19.0,20.0,19.5,2.389317,3.5,1.0,1,1.0
20.0,21.0,20.5,1.991735,3.5,1.0,1,1.0
21.0,22.0,21.5,2.083204,3.5,1.0,1,1.0
22.0,23.0,22.5,2.577647,3.5,1.0,1,1.0
23.0,24.0,23.5,1.991735,3.5,1.0,1,1.0
24.0,25.0,24.5,1.991735,3.5,1.0,1,1.0
25.0,26.0,25.5,3.153714,3.5,1.0,1,1.0
26.0,27.0,26.5,2.700458,3.5,1.0,1,1.0
27.0,28.0,27.5,3.086114,3.5,1.0,1,1.0
28.0,29.0,28.5,1.991735,3.5,1.0,1,1.0
29.0,30.0,29.5,1.991735,3.5,1.0,1,1.0
30.0,31.0,30.5,2.7288,3.5,1.0,1,1.0
31.0,32.0,31.5,3.781138,4.024063,1.0,2,1.0
32.0,33.0,32.5,1.866287,4.25,1.0,1,1.0
33.0,34.0,33.5,1.986538,4.25,1.0,1,1.0
34.0,35.0,34.5,1.986538,4.25,1.0,1,1.0
35.0,36.0,35.5,3.054927,4.25,1.0,1,1.0
36.0,37.0,36.5,4.184304,4.25,1.0,1,1.0
37.0,38.0,37.5,3.51621,4.25,1.0,1,1.0
38.0,39.0,38.5,2.875463,4.25,1.0,1,1.0
39.0,40.0,39.5,3.436606,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.712675,3.5,1.0,1,1.0
41.0,42.0,41.5,3.031173,3.5,1.0,1,1.0
42.0,43.0,42.5,3.235941,3.5,1.0,1,1.0
43.0,44.0,43.5,1.989352,3.5,1.0,1,1.0
44.0,45.0,44.5,1.989352,3.5,1.0,1,1.0
45.0,46.0,45.5,3.508373,3.5,1.0,1,1.0
46.0,47.0,46.5,2.970747,3.5,1.0,1,1.0
47.0,48.0,47.5,1.661376,3.5,1.0,1,1.0
48.0,49.0,48.5,1.989352,3.5,1.0,1,1.0
49.0,50.0,49.5,2.121763,3.5,1.0,1,1.0
50.0,51.0,50.5,3.032772,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.310414,4.375,1.0,1,1.0
52.0,53.0,52.5,4.308337,4.375,1.0,1,1.0
53.0,54.0,53.5,4.22059,4.375,1.0,1,1.0
54.0,55.0,54.5,4.291593,4.375,1.0,1,1.0
55.0,56.0,55.5,1.986538,4.375,1.0,1,1.0
56.0,57.0,56.5,1.986538,4.375,1.0,1,1.0
57.0,58.0,57.5,1.986538,4.375,1.0,1,1.0
58.0,59.0,58.5,2.086618,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.82494,2.75,1.0,1,1.0
60.0,61.0,60.5,3.169004,2.75,1.0,1,1.0
61.0,62.0,61.5,3.027937,2.75,1.0,1,1.0
62.0,63.0,62.5,3.557621,2.75,1.0,1,1.0
63.0,64.0,63.5,2.599979,2.75,1.0,1,1.0
64.0,65.0,64.5,2.909087,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.016504,3.625,1.0,1,1.0
66.0,67.0,66.5,4.390597,3.625,1.0,1,1.0
67.0,68.0,67.5,3.261439,2.715,1.0,2,1.0
68.0,69.0,68.5,1.324628,2.625,1.0,1,1.0
69.0,70.0,69.5,1.987241,2.625,1.0,1,1.0
70.0,71.0,70.5,1.987241,2.625,1.0,1,1.0
71.0,72.0,71.5,2.583106,2.625,1.0,1,1.0
72.0,73.0,72.5,2.667837,2.625,1.0,1,1.0
73.0,74.0,73.5,1.987241,2.625,1.0,1,1.0
74.0,75.0,74.5,1.987241,2.625,1.0,1,1.0
75.0,76.0,75.5,2.371337,2.625,1.0,1,1.0
76.0,77.0,76.5,2.931726,2.625,1.0,1,1.0
77.0,78.0,77.5,2.754585,2.625,1.0,1,1.0
78.0,79.0,78.5,2.736137,2.625,1.0,1,1.0
79.0,80.0,79.5,2.588587,2.625,1.0,1,1.0
80.0,81.0,80.5,2.841622,2.786438,1.0,2,1.0
81.0,82.0,81.5,3.992914,4.375,1.0,1,1.0
82.0,83.0,82.5,1.986325,4.375,1.0,1,1.0
83.0,84.0,83.5,1.986325,4.375,1.0,1,1.0
84.0,85.0,84.5,1.986325,4.375,1.0,1,1.0
85.0,86.0,85.5,4.551456,4.375,1.0,1,1.0
86.0,87.0,86.5,4.279344,4.375,1.0,1,1.0
87.0,88.0,87.5,4.304141,4.375,1.0,1,1.0
88.0,89.0,88.5,3.839012,4.375,1.0,1,1.0
89.0,90.0,89.5,3.014462,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.530121,3.25,1.0,1,1.0
91.0,92.0,91.5,1.991177,3.25,1.0,1,1.0
92.0,93.0,92.5,1.991177,3.25,1.0,1,1.0
93.0,94.0,93.5,3.133747,3.25,1.0,1,1.0
94.0,95.0,94.5,3.342706,3.25,1.0,1,1.0
95.0,96.0,95.5,2.80325,3.25,1.0,1,1.0
96.0,97.0,96.5,2.966627,3.25,1.0,1,1.0
97.0,98.0,97.5,3.66081,3.25,1.0,1,1.0
98.0,99.0,98.5,1.991177,3.25,1.0,1,1.0
99.0,100.0,99.5,3.111721,3.25,1.0,1,1.0
100.0,101.0,100.5,2.665168,3.25,1.0,1,1.0
101.0,102.0,101.5,1.991177,3.25,1.0,1,1.0
102.0,103.0,102.5,2.042691,3.25,1.0,1,1.0
103.0,104.0,103.5,2.981793,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.465854,4.375,1.0,1,1.0
105.0,106.0,105.5,4.234126,4.375,1.0,1,1.0
106.0,107.0,106.5,4.112793,4.375,1.0,1,1.0
107.0,108.0,107.5,2.964373,4.375,1.0,1,1.0
108.0,109.0,108.5,3.2238,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.730764,3.625,1.0,1,1.0
110.0,111.0,110.5,1.990602,3.625,1.0,1,1.0
111.0,112.0,111.5,1.990602,3.625,1.0,1,1.0
112.0,113.0,112.5,1.94992,3.625,1.0,1,1.0
113.0,114.0,113.5,4.427341,4.716172,1.0,2,1.0
114.0,115.0,114.5,1.990886,4.875,1.0,1,1.0
115.0,116.0,115.5,1.990886,4.875,1.0,1,1.0
116.0,117.0,116.5,3.100722,4.875,1.0,1,1.0
117.0,118.0,117.5,4.341186,4.875,1.0,1,1.0
118.0,119.0,118.5,3.383083,4.875,1.0,1,1.0
119.0,120.0,119.5,1.990886,4.875,1.0,1,1.0
120.0,121.0,120.5,1.789603,4.875,1.0,1,1.0
121.0,122.0,121.5,4.252857,4.875,1.0,1,1.0
122.0,123.0,122.5,4.210699,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.135047,3.0,1.0,1,1.0
124.0,125.0,124.5,2.989175,3.0,1.0,1,1.0
125.0,126.0,125.5,3.129292,3.0,1.0,1,1.0
126.0,127.0,126.5,2.789769,3.0,1.0,1,1.0
127.0,128.0,127.5,3.411895,3.0,1.0,1,1.0
128.0,129.0,128.5,2.89547,3.0,1.0,1,1.0
129.0,130.0,129.5,3.565504,3.0,1.0,1,1.0
130.0,131.0,130.5,3.185844,3.0,1.0,1,1.0
131.0,132.0,131.5,2.524341,3.0,1.0,1,1.0
132.0,133.0,132.5,2.026902,3.0,1.0,1,1.0
133.0,134.0,133.5,1.985529,3.0,1.0,1,1.0
134.0,135.0,134.5,1.985529,3.0,1.0,1,1.0
135.0,136.0,135.5,1.742506,3.0,1.0,1,1.0
136.0,137.0,136.5,3.109252,3.0,1.0,1,1.0
137.0,138.0,137.5,3.145044,3.0,1.0,1,1.0
138.0,139.0,138.5,3.767766,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.290564,4.5,1.0,1,1.0
140.0,141.0,140.5,4.32151,4.5,1.0,1,1.0
141.0,142.0,141.5,1.692572,4.5,1.0,1,1.0
142.0,143.0,142.5,1.986325,4.5,1.0,1,1.0
143.0,144.0,143.5,1.986325,4.5,1.0,1,1.0
144.0,145.0,144.5,4.252241,4.5,1.0,1,1.0
145.0,146.0,145.5,4.216254,4.5,1.0,1,1.0
146.0,147.0,146.5,3.683792,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.248587,3.375,1.0,1,1.0
148.0,149.0,148.5,3.034978,3.375,1.0,1,1.0
149.0,150.0,149.5,1.988058,3.375,1.0,1,1.0
150.0,151.0,150.5,1.988058,3.375,1.0,1,1.0
151.0,152.0,151.5,2.358397,3.375,1.0,1,1.0
152.0,153.0,152.5,3.373902,4.208047,1.0,2,1.0
153.0,154.0,153.5,2.975395,4.625,1.0,1,1.0
154.0,155.0,154.5,1.992027,4.625,1.0,1,1.0
155.0,156.0,155.5,3.947097,4.625,1.0,1,1.0
156.0,157.0,156.5,3.974762,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.332637,3.5,1.0,1,1.0
158.0,159.0,158.5,2.900793,3.5,1.0,1,1.0
159.0,160.0,159.5,3.067523,3.5,1.0,1,1.0
160.0,161.0,160.5,1.985933,3.5,1.0,1,1.0
161.0,162.0,161.5,1.985933,3.5,1.0,1,1.0
162.0,163.0,162.5,1.985933,3.5,1.0,1,1.0
163.0,164.0,163.5,2.829352,3.5,1.0,1,1.0
164.0,165.0,164.5,2.783307,3.5,1.0,1,1.0
165.0,166.0,165.5,2.732326,3.5,1.0,1,1.0
166.0,167.0,166.5,3.039729,3.5,1.0,1,1.0
167.0,168.0,167.5,2.613965,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.133835,4.25,1.0,1,1.0
169.0,170.0,169.5,3.990968,4.25,1.0,1,1.0
170.0,171.0,170.5,3.940018,4.25,1.0,1,1.0
171.0,172.0,171.5,4.298897,4.25,1.0,1,1.0
172.0,173.0,172.5,2.651706,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.889702,3.5,1.0,1,1.0
174.0,175.0,174.5,3.262959,3.5,1.0,1,1.0
175.0,176.0,175.5,3.145658,3.5,1.0,1,1.0
176.0,177.0,176.5,3.338027,3.5,1.0,1,1.0
177.0,178.0,177.5,2.817518,3.5,1.0,1,1.0
178.0,179.0,178.5,3.234556,3.5,1.0,1,1.0
179.0,180.0,179.5,2.179106,3.5,1.0,1,1.0
180.0,181.0,180.5,3.146453,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.087282,3.5,0.59075,1,1.0
