seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.36223,4.625
12.961062,3.020457,3.558955
17.767562,3.165774,3.745898
31.30125,2.870575,3.639579
39.764937,2.864466,3.769503
50.786,2.74757,3.711018
58.506625,2.816681,3.798638
64.733187,2.745526,3.697772
67.09,2.778478,3.695215
80.90775,2.54581,3.51244
89.533937,2.558155,3.595543
103.68675,2.388426,3.548378
108.446812,2.438617,3.584661
113.127062,2.382393,3.58633
122.949125,2.484348,3.689278
138.226125,2.408899,3.613098
146.620125,2.473365,3.663873
152.333562,2.427447,3.653039
156.791812,2.455416,3.680676
167.636562,2.383158,3.668987
172.443062,2.414033,3.685182
181.59075,2.391945,3.675853
