seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.131268,3.25
9.601437,4.222448,3.750602
11.331312,4.247488,3.845925
15.789562,4.250257,4.0659
25.379375,4.248923,4.324393
33.773375,4.258706,4.368038
42.631813,4.257503,4.317537
52.453875,4.248114,4.421923
57.388125,4.249361,4.417889
62.148188,4.23885,4.414604
67.32625,4.228614,4.411558
75.952438,4.229094,4.407406
80.480312,4.240798,4.391517
82.837125,4.241928,4.369709
89.257437,4.243599,4.388072
96.978062,4.239478,4.387032
98.487375,4.247646,4.392594
106.951062,4.225473,4.38131
111.595062,4.222205,4.386249
116.401562,4.22825,4.380623
122.125312,4.230151,4.368642
126.583562,4.237504,4.377671
134.013937,4.233079,4.308217
142.407938,4.248053,4.319522
147.179625,4.240966,4.317268
157.001688,4.247667,4.352159
166.0575,4.246465,4.339771
170.817563,4.241633,4.340753
178.561438,4.248597,4.35308
187.187625,4.249723,4.354091
