seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.28447,3.125
23.930188,2.69409,2.529719
33.800187,2.714655,2.849552
47.030313,2.717181,2.891875
51.850313,2.739873,2.960026
58.605375,2.763187,2.935818
73.285375,2.749801,3.048831
93.735563,2.774921,3.038177
98.100562,2.779757,3.030917
104.270625,2.770558,2.9995
117.535625,2.758501,3.013664
133.78575,2.742931,2.966456
147.75575,2.714677,2.957809
166.515938,2.717519,3.032976
173.405937,2.70767,3.0565
184.786125,2.703586,3.05302
