elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
11.775125,4.536415,4.352056
18.376688,4.247402,4.135776
23.34125,4.367887,4.160071
29.664188,4.222607,4.232527
36.567625,4.323702,4.283022
41.311625,4.335042,4.27923
46.427125,4.353177,4.317328
52.71525,4.352183,4.324207
59.36325,4.367733,4.371891
61.286,4.371698,4.387675
71.138375,4.395654,4.368608
77.739938,4.339289,4.316077
82.7045,4.367777,4.31211
89.027438,4.319377,4.325455
95.930875,4.350949,4.338015
100.674875,4.354319,4.333868
105.790375,4.361345,4.347946
112.0785,4.360419,4.349463
118.7265,4.367733,4.371891
120.64925,4.369747,4.379909
130.501625,4.382954,4.370101
137.103187,4.351605,4.340243
142.06775,4.367759,4.33709
148.390687,4.338722,4.344031
155.294125,4.357365,4.350965
160.038125,4.359295,4.347972
165.153625,4.363642,4.356553
171.44175,4.362952,4.357229
178.08975,4.367733,4.371891
180.0125,4.369083,4.377265
