seconds,mos_pred_concat,mos_target_concat_durw
13.230125,2.774404,3.0
19.650437,3.135605,3.53093
24.584687,3.373141,3.700338
38.484812,3.115824,3.176498
39.994125,3.175977,3.23588
46.749187,3.148634,3.165672
65.074375,3.022415,3.083818
73.932813,3.160943,3.20857
78.72775,3.197265,3.211093
94.977875,3.007086,3.110816
99.50575,3.068789,3.156965
119.955938,2.957101,3.130206
138.716125,2.893242,3.197122
143.894188,2.928691,3.239509
145.624063,2.953708,3.252997
151.794125,2.926366,3.22239
161.383938,3.010095,3.313164
172.764125,2.95167,3.292535
187.009313,2.848383,3.2036
191.653313,2.898355,3.235013
