block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,1.908975,3.125,5.0,1,5.0
5.0,10.0,7.5,3.433943,3.125,5.0,1,5.0
10.0,15.0,12.5,2.578141,3.74685,5.0,3,5.0
15.0,20.0,17.5,1.597052,3.0,5.0,1,5.0
20.0,25.0,22.5,3.689798,4.239591,5.0,2,5.0
25.0,30.0,27.5,3.562378,4.276578,5.0,2,5.0
30.0,35.0,32.5,1.643975,3.5,5.0,1,5.0
35.0,40.0,37.5,2.114545,3.5,5.0,1,5.0
40.0,45.0,42.5,3.574299,4.088,5.0,2,5.0
45.0,50.0,47.5,3.578809,4.012422,5.0,2,5.0
50.0,55.0,52.5,1.934319,3.5,5.0,1,5.0
55.0,60.0,57.5,2.210958,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.145544,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.684114,2.75,5.0,1,5.0
70.0,75.0,72.5,4.416261,4.162625,5.0,2,5.0
75.0,80.0,77.5,2.173987,2.636456,5.0,2,5.0
80.0,85.0,82.5,1.734428,2.625,5.0,1,5.0
85.0,90.0,87.5,3.322176,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.510533,4.5,5.0,1,5.0
95.0,100.0,97.5,1.949561,3.439109,5.0,2,5.0
100.0,105.0,102.5,2.418258,3.25,5.0,1,5.0
105.0,110.0,107.5,1.566607,3.272688,5.0,2,5.0
110.0,115.0,112.5,2.960651,4.5,5.0,1,5.0
115.0,120.0,117.5,2.556167,3.840633,5.0,2,5.0
120.0,125.0,122.5,3.771439,4.135945,5.0,2,5.0
125.0,130.0,127.5,3.020722,3.21925,5.0,2,5.0
130.0,135.0,132.5,3.223509,3.0,5.0,1,5.0
135.0,140.0,137.5,1.636863,3.0,5.0,1,5.0
140.0,145.0,142.5,2.556231,3.5769,5.0,2,5.0
145.0,150.0,147.5,3.699662,3.581667,5.0,2,5.0
150.0,155.0,152.5,2.319851,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.433672,4.25,5.0,1,5.0
160.0,165.0,162.5,4.149409,3.998206,5.0,2,5.0
165.0,170.0,167.5,1.838987,3.5,5.0,1,5.0
170.0,175.0,172.5,2.626524,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.138685,3.799441,5.0,2,5.0
180.0,185.0,182.5,3.211707,3.5,5.0,1,5.0
185.0,185.236562,185.118281,2.882866,3.5,0.236562,1,5.0
