block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.858579,2.625,1.0,1,1.0
1.0,2.0,1.5,3.858579,2.625,1.0,1,1.0
2.0,3.0,2.5,3.871481,2.723077,1.0,2,1.0
3.0,4.0,3.5,3.877552,2.769231,1.0,1,1.0
4.0,5.0,4.5,3.877552,2.769231,1.0,1,1.0
5.0,6.0,5.5,3.877552,2.769231,1.0,1,1.0
6.0,7.0,6.5,3.877552,2.769231,1.0,1,1.0
7.0,8.0,7.5,3.877552,2.769231,1.0,1,1.0
8.0,9.0,8.5,4.057841,3.581538,1.0,2,1.0
9.0,10.0,9.5,4.150717,4.0,1.0,1,1.0
10.0,11.0,10.5,4.150717,4.0,1.0,1,1.0
11.0,12.0,11.5,4.150717,4.0,1.0,1,1.0
12.0,13.0,12.5,4.150717,4.0,1.0,1,1.0
13.0,14.0,13.5,4.150717,4.0,1.0,1,1.0
14.0,15.0,14.5,4.150717,4.0,1.0,1,1.0
15.0,16.0,15.5,4.150717,4.0,1.0,1,1.0
16.0,17.0,16.5,4.150717,4.0,1.0,1,1.0
17.0,18.0,17.5,4.179695,3.918571,1.0,2,1.0
18.0,19.0,18.5,4.201556,3.857143,1.0,1,1.0
19.0,20.0,19.5,4.201556,3.857143,1.0,1,1.0
20.0,21.0,20.5,4.201556,3.857143,1.0,1,1.0
21.0,22.0,21.5,4.201556,3.857143,1.0,1,1.0
22.0,23.0,22.5,4.201556,3.857143,1.0,1,1.0
23.0,24.0,23.5,4.201556,3.857143,1.0,1,1.0
24.0,25.0,24.5,3.788657,3.513571,1.0,2,1.0
25.0,26.0,25.5,3.672198,3.416667,1.0,1,1.0
26.0,27.0,26.5,3.672198,3.416667,1.0,1,1.0
27.0,28.0,27.5,3.672198,3.416667,1.0,1,1.0
28.0,29.0,28.5,3.672198,3.416667,1.0,1,1.0
29.0,30.0,29.5,3.793574,3.477167,1.0,2,1.0
30.0,31.0,30.5,4.040005,3.6,1.0,1,1.0
