seconds,mos_pred_concat,mos_target_concat_durw
6.55,3.375285,3.454545
10.8,3.478192,3.570812
13.94,3.594945,3.606055
16.24,3.611656,3.557989
18.08,3.629613,3.531734
22.82,3.666661,3.421286
28.72,3.651755,3.437456
30.41,3.603181,3.421695
32.2,3.570306,3.403812
35.04,3.5989,3.301611
37.63,3.619718,3.293366
39.72,3.593884,3.330548
41.66,3.581074,3.310498
43.51,3.580113,3.323462
49.61,3.595766,3.34044
52.99,3.581511,3.302778
58.89,3.541726,3.289142
62.18,3.536768,3.302703
65.67,3.571811,3.330098
69.26,3.578357,3.351863
73.46,3.563676,3.312688
76.39,3.569821,3.297498
80.34,3.591102,3.305563
82.88,3.58834,3.272362
86.47,3.565336,3.244448
92.52,3.564275,3.252242
96.5,3.559274,3.246994
98.54,3.539855,3.234352
101.64,3.526298,3.24076
105.44,3.529781,3.255017
108.93,3.537971,3.250407
111.63,3.526857,3.237754
115.92,3.519248,3.25116
119.04,3.484336,3.222112
122.04,3.460933,3.216652
125.64,3.45532,3.231283
127.99,3.451133,3.242949
132.08,3.429141,3.247336
135.53,3.425946,3.233403
138.33,3.409198,3.234907
141.22,3.406068,3.250564
144.51,3.391924,3.235102
148.2,3.381584,3.254147
151.5,3.387336,3.2455
154.84,3.375542,3.242002
156.83,3.353111,3.227218
160.48,3.327984,3.249343
162.88,3.319235,3.246722
164.83,3.320927,3.252253
167.22,3.322871,3.252221
169.57,3.313774,3.253345
172.81,3.308933,3.25172
175.16,3.312344,3.25932
177.91,3.304237,3.251096
181.25,3.300166,3.248144
