elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
11.775125,4.536813,4.352056
18.376688,4.573114,4.135776
23.34125,4.623141,4.160071
29.664188,4.608094,4.232527
36.567625,4.636415,4.283022
41.311625,4.620113,4.27923
46.427125,4.605799,4.317328
52.71525,4.574772,4.324207
59.36325,4.565145,4.371891
61.286,4.562916,4.387675
71.138375,4.560455,4.368608
77.739938,4.567029,4.316077
82.7045,4.581513,4.31211
89.027438,4.579456,4.325455
95.930875,4.592312,4.338015
100.674875,4.587701,4.333868
105.790375,4.582986,4.347946
112.0785,4.569673,4.349463
118.7265,4.565145,4.371891
120.64925,4.564012,4.379909
130.501625,4.562588,4.370101
137.103187,4.566213,4.340243
142.06775,4.574673,4.33709
148.390687,4.573731,4.344031
155.294125,4.581927,4.350965
160.038125,4.579334,4.347972
165.153625,4.576573,4.356553
171.44175,4.568105,4.357229
178.08975,4.565145,4.371891
180.0125,4.564386,4.377265
