seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.280554,3.25
15.86825,3.354313,3.636312
24.70325,3.274461,3.364032
29.50975,3.385683,3.508337
42.66475,3.280147,3.158891
51.128437,3.346635,3.33951
61.943437,3.355516,3.345707
69.664062,3.401035,3.45978
76.554063,3.400993,3.47465
78.910875,3.420803,3.47914
92.880875,3.365714,3.388273
101.507063,3.415802,3.472126
114.772063,3.375276,3.432006
119.532125,3.403986,3.469559
123.897125,3.387896,3.448612
133.719188,3.454211,3.553384
148.399188,3.41494,3.548103
156.793188,3.447881,3.599064
161.613188,3.436985,3.599837
166.071438,3.454441,3.627358
175.941438,3.419069,3.627226
180.747938,3.446167,3.643787
190.432938,3.416924,3.617402
