seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.264308,3.125
14.4915,3.472045,3.498137
24.3615,3.354286,3.549535
28.81975,3.134804,3.715903
33.63975,3.166842,3.702878
42.03375,3.146063,3.862061
56.71375,3.071885,3.768344
66.535812,2.965771,3.931709
70.900812,2.98549,3.866653
75.660875,3.0271,3.898635
88.925875,3.032768,3.783232
97.552062,3.029248,3.83556
111.522062,3.035044,3.715234
113.878875,3.044832,3.713367
120.768875,2.973527,3.708325
128.4895,2.983142,3.748384
139.3045,2.990088,3.719396
147.768187,2.992938,3.749787
160.923187,2.985547,3.637403
165.729687,3.017914,3.655169
174.564687,3.005974,3.615683
179.022937,2.996958,3.640819
190.432937,3.00519,3.617402
