elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.328929,3.25
9.601437,3.685062,3.750602
11.331312,3.793658,3.845925
15.789562,3.69391,4.0659
25.379375,3.751015,4.324393
33.773375,3.757113,4.368038
42.631813,3.894314,4.317537
52.453875,3.80366,4.421923
57.388125,3.83694,4.417889
62.148188,3.871413,4.414604
67.32625,3.829007,4.411558
75.952438,3.815332,4.407406
80.480312,3.797084,4.391517
82.837125,3.802192,4.369709
89.257437,3.855242,4.388072
96.978062,3.834866,4.387032
98.487375,3.841352,4.392594
106.951062,3.822333,4.38131
111.595062,3.852895,4.386249
116.401562,3.860635,4.380623
122.125312,3.891758,4.368642
126.583562,3.875861,4.377671
134.013937,3.886945,4.308217
142.407938,3.880379,4.319522
147.179625,3.895011,4.317268
157.001688,3.86468,4.352159
166.0575,3.841198,4.339771
170.817563,3.853621,4.340753
178.561438,3.846574,4.35308
187.187625,3.840216,4.354091
