block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.016743,3.25,1.0,1,1.0
1.0,2.0,1.5,1.094709,3.25,1.0,1,1.0
2.0,3.0,2.5,1.095205,3.25,1.0,1,1.0
3.0,4.0,3.5,3.654775,3.25,1.0,1,1.0
4.0,5.0,4.5,4.149725,3.455063,1.0,2,1.0
5.0,6.0,5.5,3.929816,4.25,1.0,1,1.0
6.0,7.0,6.5,4.243131,4.25,1.0,1,1.0
7.0,8.0,7.5,4.383949,4.25,1.0,1,1.0
8.0,9.0,8.5,4.463281,4.25,1.0,1,1.0
9.0,10.0,9.5,4.110965,4.29982,1.0,2,1.0
10.0,11.0,10.5,4.22214,4.375,1.0,1,1.0
11.0,12.0,11.5,4.208053,4.542172,1.0,2,1.0
12.0,13.0,12.5,1.974269,4.625,1.0,1,1.0
13.0,14.0,13.5,1.092721,4.625,1.0,1,1.0
14.0,15.0,14.5,2.849137,4.625,1.0,1,1.0
15.0,16.0,15.5,3.869029,4.651305,1.0,2,1.0
16.0,17.0,16.5,4.272324,4.75,1.0,1,1.0
17.0,18.0,17.5,4.185679,4.75,1.0,1,1.0
18.0,19.0,18.5,3.295608,4.75,1.0,1,1.0
19.0,20.0,19.5,3.536388,4.75,1.0,1,1.0
20.0,21.0,20.5,4.208989,4.75,1.0,1,1.0
21.0,22.0,21.5,1.09154,4.75,1.0,1,1.0
22.0,23.0,22.5,1.091257,4.75,1.0,1,1.0
23.0,24.0,23.5,1.089474,4.75,1.0,1,1.0
24.0,25.0,24.5,3.222695,4.75,1.0,1,1.0
25.0,26.0,25.5,4.279435,4.594844,1.0,2,1.0
26.0,27.0,26.5,4.211662,4.5,1.0,1,1.0
27.0,28.0,27.5,4.29574,4.5,1.0,1,1.0
28.0,29.0,28.5,2.76925,4.5,1.0,1,1.0
29.0,30.0,29.5,1.095728,4.5,1.0,1,1.0
30.0,31.0,30.5,1.096118,4.5,1.0,1,1.0
31.0,32.0,31.5,3.030638,4.5,1.0,1,1.0
32.0,33.0,32.5,4.174118,4.5,1.0,1,1.0
33.0,34.0,33.5,3.991921,4.415016,1.0,2,1.0
34.0,35.0,34.5,4.211122,4.125,1.0,1,1.0
35.0,36.0,35.5,4.151424,4.125,1.0,1,1.0
36.0,37.0,36.5,4.173039,4.125,1.0,1,1.0
37.0,38.0,37.5,4.262932,4.125,1.0,1,1.0
38.0,39.0,38.5,4.013957,4.125,1.0,1,1.0
39.0,40.0,39.5,4.425266,4.125,1.0,1,1.0
40.0,41.0,40.5,4.106775,4.125,1.0,1,1.0
41.0,42.0,41.5,4.173844,4.125,1.0,1,1.0
42.0,43.0,42.5,4.090246,4.401141,1.0,2,1.0
43.0,44.0,43.5,1.883077,4.875,1.0,1,1.0
44.0,45.0,44.5,1.092446,4.875,1.0,1,1.0
45.0,46.0,45.5,1.824388,4.875,1.0,1,1.0
46.0,47.0,46.5,4.219759,4.875,1.0,1,1.0
47.0,48.0,47.5,4.045228,4.875,1.0,1,1.0
48.0,49.0,48.5,1.093468,4.875,1.0,1,1.0
49.0,50.0,49.5,1.093077,4.875,1.0,1,1.0
50.0,51.0,50.5,3.43028,4.875,1.0,1,1.0
51.0,52.0,51.5,4.324671,4.875,1.0,1,1.0
52.0,53.0,52.5,4.31774,4.601938,1.0,2,1.0
53.0,54.0,53.5,3.657223,4.375,1.0,1,1.0
54.0,55.0,54.5,4.112847,4.375,1.0,1,1.0
55.0,56.0,55.5,3.862217,4.375,1.0,1,1.0
56.0,57.0,56.5,3.889086,4.375,1.0,1,1.0
57.0,58.0,57.5,3.923415,4.375,1.0,2,1.0
58.0,59.0,58.5,3.940708,4.375,1.0,1,1.0
59.0,60.0,59.5,3.478097,4.375,1.0,1,1.0
60.0,61.0,60.5,3.604172,4.375,1.0,1,1.0
61.0,62.0,61.5,3.675073,4.375,1.0,1,1.0
62.0,63.0,62.5,3.788258,4.375,1.0,2,1.0
63.0,64.0,63.5,1.094952,4.375,1.0,1,1.0
64.0,65.0,64.5,1.094796,4.375,1.0,1,1.0
65.0,66.0,65.5,2.71574,4.375,1.0,1,1.0
66.0,67.0,66.5,4.157277,4.375,1.0,1,1.0
67.0,68.0,67.5,4.165317,4.375,1.0,2,1.0
68.0,69.0,68.5,2.613659,4.375,1.0,1,1.0
69.0,70.0,69.5,1.092404,4.375,1.0,1,1.0
70.0,71.0,70.5,1.092437,4.375,1.0,1,1.0
71.0,72.0,71.5,2.545144,4.375,1.0,1,1.0
72.0,73.0,72.5,3.841065,4.375,1.0,1,1.0
73.0,74.0,73.5,4.127369,4.375,1.0,1,1.0
74.0,75.0,74.5,3.963407,4.375,1.0,1,1.0
75.0,76.0,75.5,4.041527,4.363109,1.0,2,1.0
76.0,77.0,76.5,3.418134,4.125,1.0,1,1.0
77.0,78.0,77.5,1.095287,4.125,1.0,1,1.0
78.0,79.0,78.5,1.765115,4.125,1.0,1,1.0
79.0,80.0,79.5,4.403813,4.125,1.0,1,1.0
80.0,81.0,80.5,3.962624,3.865156,1.0,2,1.0
81.0,82.0,81.5,4.022188,3.625,1.0,1,1.0
82.0,83.0,82.5,4.35722,3.787875,1.0,2,1.0
83.0,84.0,83.5,3.727249,4.625,1.0,1,1.0
84.0,85.0,84.5,4.41141,4.625,1.0,1,1.0
85.0,86.0,85.5,4.082082,4.625,1.0,1,1.0
86.0,87.0,86.5,3.293311,4.625,1.0,1,1.0
87.0,88.0,87.5,4.135122,4.625,1.0,1,1.0
88.0,89.0,88.5,4.312379,4.625,1.0,1,1.0
89.0,90.0,89.5,3.679377,4.439359,1.0,2,1.0
90.0,91.0,90.5,4.191737,4.375,1.0,1,1.0
91.0,92.0,91.5,4.10417,4.375,1.0,1,1.0
92.0,93.0,92.5,4.378951,4.375,1.0,1,1.0
93.0,94.0,93.5,2.877459,4.375,1.0,1,1.0
94.0,95.0,94.5,1.095021,4.375,1.0,1,1.0
95.0,96.0,95.5,1.096105,4.375,1.0,1,1.0
96.0,97.0,96.5,1.458322,4.383227,1.0,2,1.0
97.0,98.0,97.5,3.779272,4.75,1.0,1,1.0
98.0,99.0,98.5,3.780148,4.493688,1.0,2,1.0
99.0,100.0,99.5,2.607581,4.25,1.0,1,1.0
100.0,101.0,100.5,1.090543,4.25,1.0,1,1.0
101.0,102.0,101.5,1.090225,4.25,1.0,1,1.0
102.0,103.0,102.5,2.655258,4.25,1.0,1,1.0
103.0,104.0,103.5,3.961814,4.25,1.0,1,1.0
104.0,105.0,104.5,4.013927,4.25,1.0,1,1.0
105.0,106.0,105.5,3.907293,4.25,1.0,1,1.0
106.0,107.0,106.5,3.209273,4.262234,1.0,2,1.0
107.0,108.0,107.5,4.479608,4.5,1.0,1,1.0
108.0,109.0,108.5,3.909876,4.5,1.0,1,1.0
109.0,110.0,109.5,4.240727,4.5,1.0,1,1.0
110.0,111.0,110.5,4.443522,4.5,1.0,1,1.0
