block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.179424,3.625,5.0,1,5.0
5.0,10.0,7.5,3.039218,3.1585,5.0,2,5.0
10.0,15.0,12.5,2.954012,2.875,5.0,1,5.0
15.0,20.0,17.5,2.954012,2.875,5.0,1,5.0
20.0,25.0,22.5,4.35693,3.5995,5.0,2,5.0
25.0,30.0,27.5,4.585012,4.130766,5.0,2,5.0
30.0,35.0,32.5,4.499001,4.439225,5.0,2,5.0
35.0,40.0,37.5,4.458425,4.25,5.0,2,5.0
40.0,45.0,42.5,4.544675,4.25,5.0,1,5.0
45.0,50.0,47.5,4.009652,3.804741,5.0,2,5.0
50.0,55.0,52.5,2.892476,2.875,5.0,1,5.0
55.0,60.0,57.5,3.782598,3.919047,5.0,2,5.0
60.0,65.0,62.5,4.457821,4.664791,5.0,2,5.0
65.0,70.0,67.5,4.344838,4.375,5.0,1,5.0
70.0,75.0,72.5,2.989461,2.94475,5.0,3,5.0
75.0,80.0,77.5,3.235903,3.125,5.0,1,5.0
80.0,85.0,82.5,3.487747,3.30455,5.0,2,5.0
85.0,90.0,87.5,4.482804,4.124984,5.0,2,5.0
90.0,95.0,92.5,2.827716,3.5,5.0,1,5.0
95.0,100.0,97.5,2.827716,3.5,5.0,1,5.0
100.0,105.0,102.5,3.223797,3.673016,5.0,2,5.0
105.0,110.0,107.5,4.544675,4.25,5.0,1,5.0
110.0,115.0,112.5,4.125978,3.762102,5.0,2,5.0
115.0,120.0,117.5,2.935617,2.375,5.0,1,5.0
120.0,125.0,122.5,2.935617,2.375,5.0,1,5.0
125.0,130.0,127.5,4.082351,3.712077,5.0,2,5.0
130.0,135.0,132.5,4.407812,4.282541,5.0,2,5.0
135.0,140.0,137.5,3.674527,3.980656,5.0,2,5.0
140.0,145.0,142.5,3.091388,3.750031,5.0,2,5.0
145.0,150.0,147.5,2.935489,3.625,5.0,1,5.0
150.0,155.0,152.5,2.831136,3.162012,5.0,2,5.0
155.0,160.0,157.5,2.822793,3.125,5.0,1,5.0
160.0,165.0,162.5,2.919448,3.193244,5.0,2,5.0
165.0,170.0,167.5,3.17687,3.375,5.0,1,5.0
170.0,175.0,172.5,3.322341,3.512469,5.0,2,5.0
175.0,180.0,177.5,4.499152,4.646719,5.0,2,5.0
180.0,181.488375,180.744188,4.494092,4.875,1.488375,1,5.0
