elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.931846,3.25
9.601437,3.689655,3.750602
11.331312,3.823381,3.845925
15.789562,3.73805,4.0659
25.379375,3.836615,4.324393
33.773375,3.83499,4.368038
42.631813,3.965132,4.317537
52.453875,3.896822,4.421923
57.388125,3.947476,4.417889
62.148188,3.965737,4.414604
67.32625,3.880046,4.411558
75.952438,3.873112,4.407406
80.480312,3.832155,4.391517
82.837125,3.837797,4.369709
89.257437,3.880805,4.388072
96.978062,3.881133,4.387032
98.487375,3.893258,4.392594
106.951062,3.864488,4.38131
111.595062,3.898664,4.386249
116.401562,3.92125,4.380623
122.125312,3.962755,4.368642
126.583562,3.947203,4.377671
134.013937,3.956051,4.308217
142.407938,3.948626,4.319522
147.179625,3.96916,4.317268
157.001688,3.946086,4.352159
166.0575,3.9292,4.339771
170.817563,3.936353,4.340753
178.561438,3.928401,4.35308
187.187625,3.923359,4.354091
