block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.792965,4.209918,20.0,5,20.0
20.0,40.0,30.0,4.072007,4.450493,20.0,3,20.0
40.0,60.0,50.0,4.008593,4.587654,20.0,4,20.0
60.0,80.0,70.0,3.471554,4.324405,20.0,4,20.0
80.0,100.0,90.0,4.093674,4.379715,20.0,6,20.0
100.0,120.0,110.0,4.248043,4.28556,20.0,4,20.0
120.0,140.0,130.0,3.967818,3.977176,20.0,4,20.0
140.0,160.0,150.0,3.867613,4.568299,20.0,4,20.0
160.0,180.0,170.0,3.825475,4.39608,20.0,4,20.0
180.0,187.187625,183.593813,3.818995,4.375,7.187625,1,20.0
