seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.458326,4.625
12.961062,2.837924,3.558955
17.767562,3.007826,3.745898
31.30125,2.827891,3.639579
39.764937,2.916934,3.769503
50.786,2.875026,3.711018
58.506625,2.923825,3.798638
64.733187,2.919503,3.697772
67.09,2.930589,3.695215
80.90775,2.791472,3.51244
89.533937,2.829158,3.595543
103.68675,2.714095,3.548378
108.446812,2.732833,3.584661
113.127062,2.701514,3.58633
122.949125,2.730005,3.689278
138.226125,2.691128,3.613098
146.620125,2.734884,3.663873
152.333562,2.708464,3.653039
156.791812,2.719671,3.680676
167.636562,2.684418,3.668987
172.443062,2.709761,3.685182
181.59075,2.697708,3.675853
