elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.880629,3.25
21.28,2.739339,3.423931
32.095,2.887841,3.407443
46.065,2.88313,3.24597
60.745,2.858688,3.307361
65.20325,2.978241,3.397454
72.923875,3.11545,3.500949
77.730375,3.187594,3.547267
82.550375,3.183856,3.551806
91.014063,3.252378,3.616733
95.472313,3.315643,3.663816
99.837313,3.301623,3.629328
108.231313,3.386857,3.696854
116.8575,3.431324,3.746913
121.664,3.464937,3.766788
128.554,3.429127,3.759189
137.389,3.393538,3.70233
147.211062,3.464487,3.780572
160.476063,3.429661,3.726382
162.832875,3.436472,3.724915
175.987875,3.390615,3.624009
185.672875,3.369279,3.59798
190.432938,3.387667,3.617402
