block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.622849,3.5,1.0,1,1.0
1.0,2.0,1.5,3.193885,3.5,1.0,1,1.0
2.0,3.0,2.5,3.04541,3.5,1.0,1,1.0
3.0,4.0,3.5,3.287595,3.5,1.0,1,1.0
4.0,5.0,4.5,2.9566,3.5,1.0,1,1.0
5.0,6.0,5.5,3.101727,3.5,1.0,1,1.0
6.0,7.0,6.5,3.215496,3.5,1.0,1,1.0
7.0,8.0,7.5,2.623905,3.5,1.0,1,1.0
8.0,9.0,8.5,3.693068,3.5,1.0,1,1.0
9.0,10.0,9.5,4.148834,3.286922,1.0,2,1.0
10.0,11.0,10.5,4.216754,3.25,1.0,1,1.0
11.0,12.0,11.5,4.005,3.25,1.0,1,1.0
12.0,13.0,12.5,4.332531,3.25,1.0,1,1.0
13.0,14.0,13.5,3.861662,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.122066,3.5,1.0,1,1.0
15.0,16.0,15.5,3.572958,3.5,1.0,1,1.0
16.0,17.0,16.5,2.971781,3.5,1.0,1,1.0
17.0,18.0,17.5,3.448289,3.5,1.0,1,1.0
18.0,19.0,18.5,3.091487,3.5,1.0,1,1.0
19.0,20.0,19.5,3.410795,3.5,1.0,1,1.0
20.0,21.0,20.5,2.473123,3.5,1.0,1,1.0
21.0,22.0,21.5,2.627817,3.5,1.0,1,1.0
22.0,23.0,22.5,3.466337,3.5,1.0,1,1.0
23.0,24.0,23.5,2.781559,3.5,1.0,1,1.0
24.0,25.0,24.5,2.600159,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.117092,4.375,1.0,1,1.0
26.0,27.0,26.5,3.490603,3.89225,1.0,2,1.0
27.0,28.0,27.5,2.902677,3.375,1.0,1,1.0
28.0,29.0,28.5,3.473838,3.375,1.0,1,1.0
29.0,30.0,29.5,3.029101,3.375,1.0,1,1.0
30.0,31.0,30.5,3.362978,3.375,1.0,1,1.0
31.0,32.0,31.5,3.361136,3.375,1.0,1,1.0
32.0,33.0,32.5,4.360354,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.370178,4.75,1.0,1,1.0
34.0,35.0,34.5,4.343061,4.75,1.0,1,1.0
35.0,36.0,35.5,4.358483,4.75,1.0,1,1.0
36.0,37.0,36.5,3.595198,4.75,1.0,1,1.0
37.0,38.0,37.5,3.71942,4.75,1.0,1,1.0
38.0,39.0,38.5,4.303504,4.75,1.0,1,1.0
39.0,40.0,39.5,4.370378,4.75,1.0,1,1.0
40.0,41.0,40.5,3.376621,4.75,1.0,1,1.0
41.0,42.0,41.5,4.031116,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.434766,3.0,1.0,1,1.0
43.0,44.0,43.5,3.112537,3.0,1.0,1,1.0
44.0,45.0,44.5,3.441586,3.0,1.0,1,1.0
45.0,46.0,45.5,3.319886,3.0,1.0,1,1.0
46.0,47.0,46.5,2.716179,3.0,1.0,1,1.0
47.0,48.0,47.5,3.207038,3.0,1.0,1,1.0
48.0,49.0,48.5,3.469719,3.0,1.0,1,1.0
49.0,50.0,49.5,2.854659,3.0,1.0,1,1.0
50.0,51.0,50.5,3.279556,3.0,1.0,1,1.0
51.0,52.0,51.5,2.880637,3.0,1.0,1,1.0
52.0,53.0,52.5,3.141059,3.0,1.0,1,1.0
53.0,54.0,53.5,3.400143,3.0,1.0,1,1.0
54.0,55.0,54.5,3.381727,3.0,1.0,1,1.0
55.0,56.0,55.5,3.301912,3.0,1.0,1,1.0
56.0,57.0,56.5,3.031018,3.0,1.0,1,1.0
57.0,58.0,57.5,4.236015,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.027895,4.125,1.0,1,1.0
59.0,60.0,59.5,4.139057,4.125,1.0,1,1.0
60.0,61.0,60.5,4.189682,4.125,1.0,1,1.0
61.0,62.0,61.5,4.046887,4.125,1.0,1,1.0
62.0,63.0,62.5,4.41367,4.125,1.0,1,1.0
63.0,64.0,63.5,4.405143,4.125,1.0,1,1.0
64.0,65.0,64.5,3.169311,4.125,1.0,1,1.0
65.0,66.0,65.5,3.494885,4.102969,1.0,2,1.0
66.0,67.0,66.5,3.112012,3.625,1.0,1,1.0
67.0,68.0,67.5,2.63088,3.625,1.0,1,1.0
