block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.079365,3.5,5.0,1,5.0
5.0,10.0,7.5,2.976785,3.265614,5.0,2,5.0
10.0,15.0,12.5,2.365849,2.125,5.0,1,5.0
15.0,20.0,17.5,2.51847,2.125,5.0,1,5.0
20.0,25.0,22.5,2.777922,2.566959,5.0,2,5.0
25.0,30.0,27.5,3.396511,3.5,5.0,1,5.0
30.0,35.0,32.5,2.557609,3.423762,5.0,2,5.0
35.0,40.0,37.5,3.362395,3.0,5.0,1,5.0
40.0,45.0,42.5,2.99113,3.0,5.0,1,5.0
45.0,50.0,47.5,3.216948,3.189919,5.0,2,5.0
50.0,55.0,52.5,3.40597,3.147648,5.0,2,5.0
55.0,60.0,57.5,3.442025,2.753188,5.0,2,5.0
60.0,65.0,62.5,2.681298,3.0,5.0,1,5.0
65.0,70.0,67.5,3.077553,3.0,5.0,1,5.0
70.0,75.0,72.5,3.378216,3.0,5.0,1,5.0
75.0,80.0,77.5,3.513024,3.0,5.0,2,5.0
80.0,85.0,82.5,3.171862,3.0,5.0,1,5.0
85.0,90.0,87.5,3.075698,3.0,5.0,1,5.0
90.0,95.0,92.5,2.937531,3.0,5.0,1,5.0
95.0,100.0,97.5,2.883697,3.54207,5.0,2,5.0
100.0,105.0,102.5,2.885642,2.57733,5.0,2,5.0
105.0,110.0,107.5,2.678007,3.022938,5.0,2,5.0
110.0,115.0,112.5,3.0037,3.25,5.0,1,5.0
115.0,120.0,117.5,3.2327,3.25,5.0,1,5.0
120.0,125.0,122.5,2.292061,2.70832,5.0,2,5.0
125.0,130.0,127.5,2.864901,2.625,5.0,1,5.0
130.0,135.0,132.5,3.176606,2.625,5.0,1,5.0
135.0,140.0,137.5,3.040536,2.625,5.0,2,5.0
140.0,145.0,142.5,2.839206,2.625,5.0,1,5.0
145.0,150.0,147.5,2.902014,2.625,5.0,1,5.0
150.0,155.0,152.5,2.607376,3.478113,5.0,2,5.0
155.0,160.0,157.5,3.090358,3.625,5.0,1,5.0
160.0,165.0,162.5,3.029531,3.625,5.0,1,5.0
165.0,170.0,167.5,2.950772,3.536559,5.0,2,5.0
170.0,175.0,172.5,3.7233,2.75,5.0,1,5.0
175.0,180.0,177.5,2.639175,2.963941,5.0,2,5.0
180.0,185.0,182.5,3.286505,3.0,5.0,1,5.0
185.0,187.101375,186.050687,3.035313,3.0,2.101375,1,5.0
