block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.994925,3.125,1.0,1,1.0
1.0,2.0,1.5,2.322964,3.125,1.0,1,1.0
2.0,3.0,2.5,3.509011,3.125,1.0,1,1.0
3.0,4.0,3.5,2.477216,3.125,1.0,1,1.0
4.0,5.0,4.5,3.351088,3.125,1.0,1,1.0
5.0,6.0,5.5,2.839558,3.125,1.0,1,1.0
6.0,7.0,6.5,2.755466,3.125,1.0,1,1.0
7.0,8.0,7.5,2.627216,3.125,1.0,1,1.0
8.0,9.0,8.5,3.030502,3.125,1.0,1,1.0
9.0,10.0,9.5,2.90909,3.125,1.0,1,1.0
10.0,11.0,10.5,3.110418,3.125,1.0,1,1.0
11.0,12.0,11.5,4.188167,4.817687,1.0,2,1.0
12.0,13.0,12.5,3.941032,4.791562,1.0,2,1.0
13.0,14.0,13.5,2.662387,3.0,1.0,1,1.0
14.0,15.0,14.5,2.988361,3.0,1.0,1,1.0
15.0,16.0,15.5,2.876733,3.0,1.0,1,1.0
16.0,17.0,16.5,2.811205,3.0,1.0,1,1.0
17.0,18.0,17.5,2.608402,3.0,1.0,1,1.0
18.0,19.0,18.5,2.45112,3.0,1.0,1,1.0
19.0,20.0,19.5,2.662398,3.0,1.0,1,1.0
20.0,21.0,20.5,2.883148,3.0,1.0,1,1.0
21.0,22.0,21.5,2.819589,3.947953,1.0,2,1.0
22.0,23.0,22.5,4.069879,4.75,1.0,1,1.0
23.0,24.0,23.5,4.471974,4.75,1.0,1,1.0
24.0,25.0,24.5,4.213917,4.75,1.0,1,1.0
25.0,26.0,25.5,4.25347,4.75,1.0,1,1.0
26.0,27.0,26.5,4.442333,4.75,1.0,1,1.0
27.0,28.0,27.5,4.579401,4.75,1.0,1,1.0
28.0,29.0,28.5,2.790556,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.202457,3.5,1.0,1,1.0
30.0,31.0,30.5,3.299442,3.5,1.0,1,1.0
31.0,32.0,31.5,2.736782,3.5,1.0,1,1.0
32.0,33.0,32.5,2.564523,3.5,1.0,1,1.0
33.0,34.0,33.5,2.611894,3.5,1.0,1,1.0
34.0,35.0,34.5,3.389302,3.5,1.0,1,1.0
35.0,36.0,35.5,2.45649,3.5,1.0,1,1.0
36.0,37.0,36.5,3.255559,3.5,1.0,1,1.0
37.0,38.0,37.5,3.244915,3.5,1.0,1,1.0
38.0,39.0,38.5,3.211321,3.5,1.0,1,1.0
39.0,40.0,39.5,2.858943,3.5,1.0,1,1.0
40.0,41.0,40.5,3.242888,3.5,1.0,1,1.0
41.0,42.0,41.5,4.067605,3.815,1.0,2,1.0
42.0,43.0,42.5,3.582526,4.375,1.0,1,1.0
43.0,44.0,43.5,4.334693,4.375,1.0,1,1.0
44.0,45.0,44.5,4.032012,4.375,1.0,1,1.0
45.0,46.0,45.5,3.565572,4.375,1.0,1,1.0
46.0,47.0,46.5,4.386723,4.375,1.0,1,1.0
47.0,48.0,47.5,3.999852,4.312109,1.0,2,1.0
48.0,49.0,48.5,2.801825,3.5,1.0,1,1.0
49.0,50.0,49.5,3.002523,3.5,1.0,1,1.0
50.0,51.0,50.5,2.874443,3.5,1.0,1,1.0
51.0,52.0,51.5,2.61221,3.5,1.0,1,1.0
52.0,53.0,52.5,3.370274,3.5,1.0,1,1.0
53.0,54.0,53.5,3.747566,3.5,1.0,1,1.0
54.0,55.0,54.5,2.659461,3.5,1.0,1,1.0
55.0,56.0,55.5,2.628177,3.5,1.0,1,1.0
56.0,57.0,56.5,3.261559,3.5,1.0,1,1.0
57.0,58.0,57.5,2.854802,3.5,1.0,1,1.0
58.0,59.0,58.5,2.63502,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.491345,4.625,1.0,1,1.0
60.0,61.0,60.5,4.414214,4.625,1.0,1,1.0
61.0,62.0,61.5,4.223117,4.625,1.0,1,1.0
62.0,63.0,62.5,4.395281,4.625,1.0,1,1.0
63.0,64.0,63.5,4.451825,4.625,1.0,1,1.0
64.0,65.0,64.5,3.018792,2.871289,1.0,2,1.0
65.0,66.0,65.5,3.865419,2.75,1.0,1,1.0
