block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.023647,3.25,1.0,1,1.0
1.0,2.0,1.5,4.13495,3.25,1.0,1,1.0
2.0,3.0,2.5,4.11451,3.25,1.0,1,1.0
3.0,4.0,3.5,4.363197,3.25,1.0,1,1.0
4.0,5.0,4.5,3.77732,3.455063,1.0,2,1.0
5.0,6.0,5.5,3.814041,4.25,1.0,1,1.0
6.0,7.0,6.5,4.311512,4.25,1.0,1,1.0
7.0,8.0,7.5,4.398523,4.25,1.0,1,1.0
8.0,9.0,8.5,4.442148,4.25,1.0,1,1.0
9.0,10.0,9.5,4.012645,4.29982,1.0,2,1.0
10.0,11.0,10.5,4.22214,4.375,1.0,1,1.0
11.0,12.0,11.5,4.173317,4.542172,1.0,2,1.0
12.0,13.0,12.5,3.801697,4.625,1.0,1,1.0
13.0,14.0,13.5,3.995344,4.625,1.0,1,1.0
14.0,15.0,14.5,4.404877,4.625,1.0,1,1.0
15.0,16.0,15.5,4.209809,4.651305,1.0,2,1.0
16.0,17.0,16.5,4.184796,4.75,1.0,1,1.0
17.0,18.0,17.5,4.232107,4.75,1.0,1,1.0
18.0,19.0,18.5,4.45823,4.75,1.0,1,1.0
19.0,20.0,19.5,3.444634,4.75,1.0,1,1.0
20.0,21.0,20.5,4.155481,4.75,1.0,1,1.0
21.0,22.0,21.5,4.189153,4.75,1.0,1,1.0
22.0,23.0,22.5,3.993801,4.75,1.0,1,1.0
23.0,24.0,23.5,3.538898,4.75,1.0,1,1.0
24.0,25.0,24.5,4.15294,4.75,1.0,1,1.0
25.0,26.0,25.5,4.128963,4.594844,1.0,2,1.0
26.0,27.0,26.5,4.493523,4.5,1.0,1,1.0
27.0,28.0,27.5,4.262565,4.5,1.0,1,1.0
28.0,29.0,28.5,4.293629,4.5,1.0,1,1.0
29.0,30.0,29.5,4.26483,4.5,1.0,1,1.0
30.0,31.0,30.5,3.9025,4.5,1.0,1,1.0
31.0,32.0,31.5,4.396956,4.5,1.0,1,1.0
32.0,33.0,32.5,4.244751,4.5,1.0,1,1.0
33.0,34.0,33.5,4.214891,4.415016,1.0,2,1.0
34.0,35.0,34.5,4.211122,4.125,1.0,1,1.0
35.0,36.0,35.5,4.151424,4.125,1.0,1,1.0
36.0,37.0,36.5,4.173039,4.125,1.0,1,1.0
37.0,38.0,37.5,4.262932,4.125,1.0,1,1.0
38.0,39.0,38.5,4.013957,4.125,1.0,1,1.0
39.0,40.0,39.5,4.425266,4.125,1.0,1,1.0
40.0,41.0,40.5,4.106775,4.125,1.0,1,1.0
41.0,42.0,41.5,4.173844,4.125,1.0,1,1.0
42.0,43.0,42.5,4.145986,4.401141,1.0,2,1.0
43.0,44.0,43.5,3.754342,4.875,1.0,1,1.0
44.0,45.0,44.5,3.693957,4.875,1.0,1,1.0
45.0,46.0,45.5,4.271692,4.875,1.0,1,1.0
46.0,47.0,46.5,4.2622,4.875,1.0,1,1.0
47.0,48.0,47.5,4.211343,4.875,1.0,1,1.0
48.0,49.0,48.5,3.683597,4.875,1.0,1,1.0
49.0,50.0,49.5,4.193368,4.875,1.0,1,1.0
50.0,51.0,50.5,4.034722,4.875,1.0,1,1.0
51.0,52.0,51.5,4.306016,4.875,1.0,1,1.0
52.0,53.0,52.5,4.241095,4.601938,1.0,2,1.0
53.0,54.0,53.5,3.86605,4.375,1.0,1,1.0
54.0,55.0,54.5,4.343965,4.375,1.0,1,1.0
55.0,56.0,55.5,4.249891,4.375,1.0,1,1.0
56.0,57.0,56.5,4.467193,4.375,1.0,1,1.0
57.0,58.0,57.5,3.737303,4.375,1.0,2,1.0
58.0,59.0,58.5,4.004687,4.375,1.0,1,1.0
59.0,60.0,59.5,4.094798,4.375,1.0,1,1.0
60.0,61.0,60.5,4.105849,4.375,1.0,1,1.0
61.0,62.0,61.5,3.984612,4.375,1.0,1,1.0
62.0,63.0,62.5,4.122898,4.375,1.0,2,1.0
63.0,64.0,63.5,4.105191,4.375,1.0,1,1.0
64.0,65.0,64.5,4.155701,4.375,1.0,1,1.0
65.0,66.0,65.5,4.421237,4.375,1.0,1,1.0
66.0,67.0,66.5,4.148642,4.375,1.0,1,1.0
67.0,68.0,67.5,4.127898,4.375,1.0,2,1.0
68.0,69.0,68.5,4.192354,4.375,1.0,1,1.0
69.0,70.0,69.5,4.122311,4.375,1.0,1,1.0
70.0,71.0,70.5,4.195436,4.375,1.0,1,1.0
71.0,72.0,71.5,4.400879,4.375,1.0,1,1.0
72.0,73.0,72.5,4.305979,4.375,1.0,1,1.0
73.0,74.0,73.5,4.294312,4.375,1.0,1,1.0
74.0,75.0,74.5,3.808859,4.375,1.0,1,1.0
75.0,76.0,75.5,3.801941,4.363109,1.0,2,1.0
76.0,77.0,76.5,4.258226,4.125,1.0,1,1.0
77.0,78.0,77.5,4.202114,4.125,1.0,1,1.0
78.0,79.0,78.5,4.355046,4.125,1.0,1,1.0
79.0,80.0,79.5,4.540607,4.125,1.0,1,1.0
80.0,81.0,80.5,3.83867,3.865156,1.0,2,1.0
81.0,82.0,81.5,4.022188,3.625,1.0,1,1.0
82.0,83.0,82.5,4.363663,3.787875,1.0,2,1.0
83.0,84.0,83.5,4.219425,4.625,1.0,1,1.0
84.0,85.0,84.5,4.404037,4.625,1.0,1,1.0
85.0,86.0,85.5,4.267986,4.625,1.0,1,1.0
86.0,87.0,86.5,3.396721,4.625,1.0,1,1.0
87.0,88.0,87.5,4.199555,4.625,1.0,1,1.0
88.0,89.0,88.5,4.48006,4.625,1.0,1,1.0
89.0,90.0,89.5,4.14307,4.439359,1.0,2,1.0
90.0,91.0,90.5,3.636569,4.375,1.0,1,1.0
91.0,92.0,91.5,3.934491,4.375,1.0,1,1.0
92.0,93.0,92.5,4.179239,4.375,1.0,1,1.0
93.0,94.0,93.5,4.181039,4.375,1.0,1,1.0
94.0,95.0,94.5,4.178797,4.375,1.0,1,1.0
95.0,96.0,95.5,4.164645,4.375,1.0,1,1.0
96.0,97.0,96.5,3.621882,4.383227,1.0,2,1.0
97.0,98.0,97.5,4.284224,4.75,1.0,1,1.0
98.0,99.0,98.5,4.054717,4.493688,1.0,2,1.0
99.0,100.0,99.5,4.193377,4.25,1.0,1,1.0
100.0,101.0,100.5,4.081979,4.25,1.0,1,1.0
101.0,102.0,101.5,4.307875,4.25,1.0,1,1.0
102.0,103.0,102.5,4.123472,4.25,1.0,1,1.0
103.0,104.0,103.5,4.179397,4.25,1.0,1,1.0
104.0,105.0,104.5,3.827451,4.25,1.0,1,1.0
105.0,106.0,105.5,3.871611,4.25,1.0,1,1.0
106.0,107.0,106.5,3.317694,4.262234,1.0,2,1.0
107.0,108.0,107.5,4.440548,4.5,1.0,1,1.0
108.0,109.0,108.5,3.934406,4.5,1.0,1,1.0
109.0,110.0,109.5,4.432973,4.5,1.0,1,1.0
110.0,111.0,110.5,4.370916,4.5,1.0,1,1.0
111.0,112.0,111.5,4.323836,4.398766,1.0,2,1.0
112.0,113.0,112.5,4.177655,4.25,1.0,1,1.0
113.0,114.0,113.5,4.352741,4.25,1.0,1,1.0
114.0,115.0,114.5,4.429415,4.25,1.0,1,1.0
115.0,116.0,115.5,4.402558,4.25,1.0,1,1.0
116.0,117.0,116.5,4.201365,4.175195,1.0,2,1.0
117.0,118.0,117.5,4.131941,4.125,1.0,1,1.0
118.0,119.0,118.5,4.4086,4.125,1.0,1,1.0
119.0,120.0,119.5,4.209737,4.125,1.0,1,1.0
120.0,121.0,120.5,3.854847,4.125,1.0,1,1.0
121.0,122.0,121.5,4.436581,4.125,1.0,1,1.0
122.0,123.0,122.5,4.201228,4.562344,1.0,2,1.0
123.0,124.0,123.5,4.200034,4.625,1.0,1,1.0
124.0,125.0,124.5,3.955858,4.625,1.0,1,1.0
125.0,126.0,125.5,4.326674,4.625,1.0,1,1.0
126.0,127.0,126.5,3.942762,4.000344,1.0,2,1.0
127.0,128.0,127.5,4.328575,3.125,1.0,1,1.0
128.0,129.0,128.5,3.907444,3.125,1.0,1,1.0
129.0,130.0,129.5,4.043118,3.125,1.0,1,1.0
130.0,131.0,130.5,3.975223,3.125,1.0,1,1.0
131.0,132.0,131.5,4.048586,3.125,1.0,1,1.0
132.0,133.0,132.5,4.307587,3.125,1.0,1,1.0
133.0,134.0,133.5,4.208161,3.125,1.0,1,1.0
134.0,135.0,134.5,4.281524,4.480836,1.0,2,1.0
135.0,136.0,135.5,4.41941,4.5,1.0,1,1.0
136.0,137.0,136.5,4.203894,4.5,1.0,1,1.0
137.0,138.0,137.5,4.246967,4.5,1.0,1,1.0
138.0,139.0,138.5,3.539327,4.5,1.0,1,1.0
139.0,140.0,139.5,4.341459,4.5,1.0,1,1.0
140.0,141.0,140.5,4.159237,4.5,1.0,1,1.0
141.0,142.0,141.5,4.321469,4.5,1.0,1,1.0
142.0,143.0,142.5,4.026388,4.351984,1.0,2,1.0
143.0,144.0,143.5,4.245401,4.25,1.0,1,1.0
144.0,145.0,144.5,4.427183,4.25,1.0,1,1.0
145.0,146.0,145.5,4.169961,4.25,1.0,1,1.0
146.0,147.0,146.5,4.349106,4.25,1.0,1,1.0
147.0,148.0,147.5,4.100205,4.762734,1.0,2,1.0
148.0,149.0,148.5,3.067751,4.875,1.0,1,1.0
149.0,150.0,149.5,3.576702,4.875,1.0,1,1.0
150.0,151.0,150.5,4.178669,4.875,1.0,1,1.0
151.0,152.0,151.5,4.272683,4.875,1.0,1,1.0
152.0,153.0,152.5,4.166758,4.875,1.0,1,1.0
153.0,154.0,153.5,4.088499,4.875,1.0,1,1.0
154.0,155.0,154.5,4.304109,4.875,1.0,1,1.0
155.0,156.0,155.5,4.11068,4.875,1.0,1,1.0
156.0,157.0,156.5,4.346583,4.875,1.0,1,1.0
157.0,158.0,157.5,4.286386,4.126266,1.0,2,1.0
158.0,159.0,158.5,3.910462,4.125,1.0,1,1.0
159.0,160.0,159.5,4.282197,4.125,1.0,1,1.0
160.0,161.0,160.5,3.628664,4.125,1.0,1,1.0
161.0,162.0,161.5,4.206485,4.125,1.0,1,1.0
162.0,163.0,162.5,4.219735,4.125,1.0,1,1.0
163.0,164.0,163.5,4.084653,4.125,1.0,1,1.0
164.0,165.0,164.5,4.348528,4.125,1.0,1,1.0
165.0,166.0,165.5,3.1988,4.125,1.0,1,1.0
166.0,167.0,166.5,4.112938,4.360625,1.0,2,1.0
167.0,168.0,167.5,4.024886,4.375,1.0,1,1.0
168.0,169.0,168.5,4.075675,4.375,1.0,1,1.0
169.0,170.0,169.5,3.987164,4.375,1.0,1,1.0
170.0,171.0,170.5,4.235746,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.354721,4.625,1.0,1,1.0
172.0,173.0,172.5,4.350695,4.625,1.0,1,1.0
173.0,174.0,173.5,3.991622,4.625,1.0,1,1.0
174.0,175.0,174.5,4.220556,4.625,1.0,1,1.0
175.0,176.0,175.5,4.136587,4.625,1.0,1,1.0
176.0,177.0,176.5,4.274614,4.625,1.0,1,1.0
177.0,178.0,177.5,4.29985,4.625,1.0,1,1.0
178.0,179.0,178.5,4.28999,4.515359,1.0,2,1.0
179.0,180.0,179.5,4.174463,4.375,1.0,1,1.0
180.0,181.0,180.5,3.584017,4.375,1.0,1,1.0
181.0,182.0,181.5,4.429143,4.375,1.0,1,1.0
182.0,183.0,182.5,4.350173,4.375,1.0,1,1.0
183.0,184.0,183.5,4.288873,4.375,1.0,1,1.0
184.0,185.0,184.5,4.003789,4.375,1.0,1,1.0
185.0,186.0,185.5,3.091494,4.375,1.0,1,1.0
186.0,187.0,186.5,4.242103,4.375,1.0,1,1.0
187.0,187.187625,187.093813,1.333478,4.375,0.187625,1,1.0
