seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.68962,4.25
14.816938,4.58878,4.25
23.675375,4.492049,4.20323
33.265188,4.342546,4.360855
39.6855,4.340007,4.403588
46.588938,4.380849,4.417874
51.704438,4.359218,4.438367
58.352438,4.338248,4.473871
60.082313,4.348014,4.471024
62.005063,4.350099,4.483551
66.532938,4.34596,4.45915
73.1345,4.35572,4.395138
77.7785,4.359062,4.401399
82.956563,4.35286,4.399751
84.465875,4.355345,4.40601
90.189625,4.354374,4.388176
96.512563,4.359919,4.395502
101.256563,4.35514,4.388685
103.179312,4.348172,4.397747
108.143875,4.355298,4.390965
114.432,4.29544,4.390087
124.284375,4.301912,4.378982
129.218625,4.306078,4.37883
135.820187,4.312462,4.348266
142.723625,4.321748,4.355605
150.4675,4.322905,4.36947
155.262437,4.315439,4.334897
164.31825,4.319,4.32333
169.089937,4.319143,4.32126
176.520312,4.315371,4.270905
182.84325,4.319399,4.278828
