elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.68962,4.25
14.816938,4.555671,4.25
23.675375,4.517417,4.20323
33.265188,4.435297,4.360855
39.6855,4.468587,4.403588
46.588938,4.49555,4.417874
51.704438,4.492508,4.438367
58.352438,4.485911,4.473871
60.082313,4.481338,4.471024
62.005063,4.480197,4.483551
66.532938,4.492161,4.45915
73.1345,4.501917,4.395138
77.7785,4.494929,4.401399
82.956563,4.498771,4.399751
84.465875,4.490962,4.40601
90.189625,4.491774,4.388176
96.512563,4.498742,4.395502
101.256563,4.487344,4.388685
103.179312,4.486546,4.397747
108.143875,4.495869,4.390965
114.432,4.486332,4.390087
124.284375,4.486478,4.378982
129.218625,4.48173,4.37883
135.820187,4.48749,4.348266
142.723625,4.495377,4.355605
150.4675,4.491129,4.36947
155.262437,4.476574,4.334897
164.31825,4.474602,4.32333
169.089937,4.472981,4.32126
176.520312,4.454469,4.270905
182.84325,4.459437,4.278828
