block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,4.207306,3.888889
2.0,3.0,2.5,3.648301,3.8
5.0,6.0,5.5,4.054558,3.727273
8.0,9.0,8.5,4.268825,4.1
11.0,12.0,11.5,4.458761,4.0
14.0,15.0,14.5,4.083645,3.4
18.0,19.0,18.5,4.191613,3.461538
21.0,22.0,21.5,3.76371,3.384615
25.0,26.0,25.5,4.455305,3.818182
27.0,28.0,27.5,4.032878,3.666667
29.0,30.0,29.5,4.320609,3.6
32.0,33.0,32.5,4.006785,3.25
36.0,37.0,36.5,3.960316,3.125
43.0,44.0,43.5,3.801728,3.307692
48.0,49.0,48.5,4.218328,3.727273
50.0,51.0,50.5,4.048456,3.4
55.0,56.0,55.5,3.822922,4.083333
58.0,59.0,58.5,3.678847,3.923077
62.0,63.0,62.5,4.176939,3.333333
64.0,65.0,64.5,4.471153,3.75
72.0,73.0,72.5,4.375987,3.875
74.0,75.0,74.5,4.492785,4.384615
76.0,77.0,76.5,4.094494,3.25
82.0,83.0,82.5,4.075228,3.1
85.0,86.0,85.5,4.280158,3.6
88.0,89.0,88.5,4.667354,4.0
90.0,91.0,90.5,3.870962,3.6
94.0,95.0,94.5,4.201372,3.416667
95.0,96.0,95.5,4.335422,3.571429
97.0,98.0,97.5,4.040005,3.6
100.0,101.0,100.5,3.542762,3.7
103.0,104.0,103.5,4.123579,3.333333
107.0,108.0,107.5,4.078301,4.222222
110.0,111.0,110.5,4.106075,3.916667
111.0,112.0,111.5,4.373158,3.461538
118.0,119.0,118.5,4.261302,3.545455
127.0,128.0,127.5,4.157624,4.111111
132.0,133.0,132.5,4.501121,4.266667
137.0,138.0,137.5,4.015347,4.090909
140.0,141.0,140.5,4.466528,3.555556
142.0,143.0,142.5,4.228526,3.857143
149.0,150.0,149.5,4.233007,3.625
156.0,157.0,156.5,4.337477,3.555556
160.0,161.0,160.5,4.433738,3.888889
162.0,163.0,162.5,4.500873,3.5
169.0,170.0,169.5,4.293069,3.928571
172.0,173.0,172.5,4.166967,4.0
