elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
2.45,4.207306,3.888889
5.4,3.901924,3.840329
8.15,3.953426,3.802181
11.49,4.045108,3.888754
14.17,4.123343,3.909794
18.41,4.114201,3.792383
21.8,4.126239,3.740935
25.15,4.07795,3.693473
27.79,4.113798,3.70532
29.92,4.108037,3.702569
32.47,4.124731,3.694514
36.71,4.111108,3.643172
43.25,4.088306,3.564817
48.34,4.058131,3.537743
50.63,4.065377,3.546316
55.22,4.06397,3.534154
58.06,4.052179,3.561017
62.1,4.027892,3.584571
64.9,4.034322,3.573732
72.0,4.077398,3.591114
74.3,4.086641,3.599902
76.2,4.096768,3.619468
82.65,4.096591,3.590635
85.49,4.095881,3.574336
88.29,4.101725,3.57515
90.38,4.114805,3.584974
94.13,4.105091,3.585573
95.88,4.106848,3.58249
97.57,4.110807,3.582298
100.35,4.108846,3.582789
103.5,4.091617,3.586356
107.15,4.092706,3.577737
110.0,4.092333,3.594435
111.55,4.092524,3.598912
118.65,4.109317,3.590692
127.94,4.120353,3.587407
132.34,4.121592,3.604819
137.88,4.136841,3.631412
140.47,4.134601,3.639884
142.86,4.140154,3.638474
149.65,4.144164,3.648395
156.03,4.147797,3.647438
160.42,4.152987,3.644924
162.75,4.157007,3.648417
169.4,4.170506,3.64259
172.88,4.172973,3.648347
181.97,4.172673,3.665913
