seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.758108,4.5
14.647312,4.57163,4.566086
20.97025,4.432619,4.54616
30.026063,4.35254,4.419139
34.990625,4.356227,4.395141
39.762313,4.374548,4.377723
46.363875,4.395185,4.288344
53.79425,4.352579,4.127656
63.646625,4.358155,4.146595
69.370375,4.378712,4.144813
71.293125,4.386635,4.164506
75.937125,4.389382,4.185023
82.585125,4.380735,4.230503
84.094437,4.377856,4.239827
90.382562,4.343419,4.249231
96.802875,4.341266,4.274154
101.918375,4.333901,4.291764
106.44625,4.32578,4.28467
111.19025,4.330212,4.283191
116.368312,4.288692,4.287276
123.27175,4.311811,4.299189
128.206,4.312417,4.302107
134.528937,4.277283,4.311408
143.387375,4.26305,4.299892
148.351937,4.281508,4.298222
157.94175,4.256005,4.325653
164.543312,4.266102,4.302557
166.273187,4.269071,4.303311
176.125562,4.274316,4.300329
180.9205,4.239907,4.272492
182.84325,4.24538,4.278828
