block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.903253,3.5,1.0,1,1.0
1.0,2.0,3.071501,3.5,1.0,1,1.0
2.0,3.0,2.837092,3.5,1.0,1,1.0
3.0,4.0,3.049966,3.5,1.0,1,1.0
4.0,5.0,3.158535,3.5,1.0,1,1.0
5.0,6.0,2.982229,3.5,1.0,1,1.0
6.0,7.0,2.803997,3.5,1.0,1,1.0
7.0,8.0,2.903688,3.5,1.0,1,1.0
8.0,9.0,3.51283,3.5,1.0,1,1.0
9.0,10.0,3.130982,3.5,1.0,1,1.0
10.0,11.0,2.732618,3.5,1.0,1,1.0
11.0,12.0,2.73788,3.5,1.0,1,1.0
12.0,13.0,2.902652,3.5,1.0,1,1.0
13.0,14.0,3.004013,3.5,1.0,1,1.0
14.0,15.0,3.134836,3.54,1.0,2,1.0
15.0,16.0,3.182501,3.625,1.0,1,1.0
16.0,17.0,2.895309,3.625,1.0,1,1.0
17.0,18.0,2.731942,3.625,1.0,1,1.0
18.0,19.0,2.149117,3.625,1.0,1,1.0
19.0,20.0,2.679038,3.625,1.0,1,1.0
20.0,21.0,2.974738,3.625,1.0,1,1.0
21.0,22.0,2.612319,3.0875,1.0,2,1.0
22.0,23.0,3.012746,2.375,1.0,1,1.0
23.0,24.0,2.511021,2.375,1.0,1,1.0
24.0,25.0,2.976649,2.375,1.0,1,1.0
25.0,26.0,3.012229,2.375,1.0,1,1.0
26.0,27.0,2.966216,2.375,1.0,1,1.0
27.0,28.0,2.784047,2.375,1.0,1,1.0
28.0,29.0,3.066089,2.375,1.0,1,1.0
29.0,30.0,2.982023,2.375,1.0,1,1.0
30.0,31.0,3.163123,2.375,1.0,1,1.0
31.0,32.0,2.783912,2.375,1.0,1,1.0
32.0,33.0,2.808114,2.375,1.0,1,1.0
33.0,34.0,3.103126,2.375,1.0,1,1.0
34.0,35.0,2.322256,2.65,1.0,2,1.0
35.0,36.0,2.950504,3.375,1.0,1,1.0
36.0,37.0,3.094531,3.375,1.0,1,1.0
37.0,38.0,3.225293,3.375,1.0,1,1.0
38.0,39.0,3.708822,3.375,1.0,1,1.0
39.0,40.0,2.745673,3.375,1.0,1,1.0
40.0,41.0,3.021766,3.375,1.0,1,1.0
41.0,42.0,3.048983,3.375,1.0,1,1.0
42.0,43.0,3.417131,3.375,1.0,1,1.0
43.0,44.0,3.20333,3.375,1.0,1,1.0
44.0,45.0,3.039571,3.375,1.0,1,1.0
45.0,46.0,2.475789,3.26,1.0,2,1.0
46.0,47.0,2.759054,3.125,1.0,1,1.0
47.0,48.0,2.691839,3.125,1.0,1,1.0
48.0,49.0,2.862682,3.125,1.0,1,1.0
49.0,50.0,3.059133,3.125,1.0,1,1.0
50.0,51.0,3.014057,3.125,1.0,1,1.0
51.0,52.0,3.090759,3.125,1.0,1,1.0
52.0,53.0,2.740348,3.125,1.0,1,1.0
53.0,54.0,3.291312,3.125,1.0,1,1.0
54.0,55.0,3.165732,3.125,1.0,1,1.0
55.0,56.0,3.367391,3.415625,1.0,2,1.0
56.0,57.0,3.383137,3.5,1.0,1,1.0
57.0,58.0,2.441618,3.5,1.0,1,1.0
58.0,59.0,2.704162,3.5,1.0,1,1.0
59.0,60.0,2.69171,3.5,1.0,1,1.0
60.0,61.0,2.863556,3.5,1.0,1,1.0
61.0,62.0,2.890646,3.5,1.0,1,1.0
62.0,63.0,2.879064,3.5,1.0,1,1.0
63.0,64.0,2.94434,3.5,1.0,1,1.0
64.0,65.0,3.141553,3.5,1.0,1,1.0
65.0,66.0,3.045213,3.47875,1.0,2,1.0
66.0,67.0,3.496397,3.375,1.0,1,1.0
67.0,68.0,2.715643,3.375,1.0,1,1.0
68.0,69.0,3.039517,3.375,1.0,1,1.0
69.0,70.0,2.652082,3.375,1.0,1,1.0
70.0,71.0,2.730158,3.375,1.0,1,1.0
71.0,72.0,2.880869,3.375,1.0,1,1.0
72.0,73.0,2.876636,3.375,1.0,1,1.0
73.0,74.0,2.458601,3.375,1.0,1,1.0
74.0,75.0,3.991347,3.375,1.0,1,1.0
75.0,76.0,2.800176,3.375,1.0,1,1.0
76.0,77.0,2.919523,3.375,1.0,1,1.0
77.0,78.0,3.018792,3.375,1.0,1,1.0
78.0,79.0,3.073071,3.375,1.0,1,1.0
79.0,80.0,2.995938,3.375,1.0,1,1.0
80.0,81.0,2.906443,3.375,1.0,1,1.0
81.0,82.0,3.206963,3.375,1.0,1,1.0
82.0,83.0,2.461194,2.92,1.0,2,1.0
83.0,84.0,2.527143,2.875,1.0,1,1.0
84.0,85.0,2.766446,2.875,1.0,1,1.0
85.0,86.0,3.32741,2.875,1.0,1,1.0
86.0,87.0,2.980134,2.875,1.0,1,1.0
87.0,88.0,2.954571,2.875,1.0,1,1.0
88.0,89.0,3.068418,2.875,1.0,1,1.0
89.0,90.0,2.948982,2.875,1.0,1,1.0
90.0,91.0,3.197851,2.875,1.0,1,1.0
91.0,92.0,2.333712,2.875,1.0,1,1.0
92.0,93.0,2.95186,2.875,1.0,1,1.0
93.0,94.0,2.983466,2.875,1.0,1,1.0
94.0,95.0,2.649395,2.875,1.0,1,1.0
95.0,96.0,2.749867,2.875,1.0,1,1.0
96.0,97.0,3.07608,2.953125,1.0,2,1.0
97.0,98.0,3.168237,3.5,1.0,1,1.0
98.0,99.0,3.509691,3.5,1.0,1,1.0
99.0,100.0,2.836074,3.5,1.0,1,1.0
100.0,101.0,3.137168,3.5,1.0,1,1.0
101.0,102.0,2.946734,3.5,1.0,1,1.0
102.0,103.0,2.67725,3.5,1.0,1,1.0
103.0,104.0,2.938422,3.5,1.0,1,1.0
104.0,105.0,3.151608,3.5,1.0,1,1.0
105.0,106.0,3.100075,3.5,1.0,1,1.0
106.0,107.0,3.060243,3.5,1.0,1,1.0
107.0,108.0,3.249312,3.596875,1.0,2,1.0
108.0,109.0,2.960333,3.625,1.0,1,1.0
109.0,110.0,3.022466,3.625,1.0,1,1.0
110.0,111.0,2.910545,3.625,1.0,1,1.0
111.0,112.0,3.012848,3.625,1.0,1,1.0
112.0,113.0,2.746661,3.625,1.0,1,1.0
113.0,114.0,3.307375,3.625,1.0,1,1.0
114.0,115.0,2.822722,3.625,1.0,1,1.0
115.0,116.0,2.766298,3.625,1.0,1,1.0
116.0,117.0,3.318831,3.625,1.0,1,1.0
117.0,118.0,2.967271,3.1725,1.0,2,1.0
118.0,119.0,2.938322,3.125,1.0,1,1.0
119.0,120.0,2.947717,3.125,1.0,1,1.0
120.0,121.0,2.688088,3.125,1.0,1,1.0
121.0,122.0,2.80383,3.125,1.0,1,1.0
122.0,123.0,2.726999,3.125,1.0,1,1.0
123.0,124.0,3.248966,3.125,1.0,1,1.0
124.0,125.0,3.08832,3.125,1.0,1,1.0
125.0,126.0,3.135608,3.125,1.0,1,1.0
126.0,127.0,3.103609,3.125,1.0,1,1.0
127.0,128.0,3.014245,3.125,1.0,1,1.0
128.0,129.0,2.763795,3.125,1.0,1,1.0
129.0,130.0,3.208302,3.125,1.0,1,1.0
130.0,131.0,1.720139,2.965,1.0,2,1.0
131.0,132.0,3.438038,2.875,1.0,1,1.0
132.0,133.0,2.888776,2.875,1.0,1,1.0
133.0,134.0,2.943861,2.875,1.0,1,1.0
134.0,135.0,2.718422,2.875,1.0,1,1.0
135.0,136.0,2.926365,2.875,1.0,1,1.0
136.0,137.0,2.628605,2.875,1.0,1,1.0
137.0,138.0,3.062139,2.875,1.0,1,1.0
138.0,139.0,2.814707,2.875,1.0,1,1.0
139.0,140.0,3.061978,3.176875,1.0,2,1.0
140.0,141.0,2.858501,3.25,1.0,1,1.0
141.0,142.0,3.058086,3.25,1.0,1,1.0
142.0,143.0,2.993739,3.25,1.0,1,1.0
143.0,144.0,3.037244,3.25,1.0,1,1.0
144.0,145.0,2.930684,3.25,1.0,1,1.0
145.0,146.0,2.942096,3.25,1.0,1,1.0
146.0,147.0,3.799747,3.25,1.0,1,1.0
147.0,148.0,2.981583,3.25,1.0,1,1.0
148.0,149.0,3.046477,3.25,1.0,1,1.0
149.0,150.0,3.173074,3.25,1.0,1,1.0
150.0,151.0,2.812446,3.398125,1.0,2,1.0
151.0,152.0,3.041801,3.625,1.0,1,1.0
152.0,153.0,2.95842,3.625,1.0,1,1.0
153.0,154.0,3.020513,3.625,1.0,1,1.0
154.0,155.0,3.097184,3.625,1.0,1,1.0
155.0,156.0,2.599523,3.19375,1.0,2,1.0
156.0,157.0,2.97618,2.875,1.0,1,1.0
157.0,158.0,3.109415,2.875,1.0,1,1.0
158.0,159.0,2.973645,2.875,1.0,1,1.0
159.0,160.0,2.73157,2.875,1.0,2,1.0
160.0,161.0,2.953976,2.875,1.0,1,1.0
161.0,162.0,2.585981,2.875,1.0,1,1.0
162.0,163.0,2.834236,2.875,1.0,1,1.0
163.0,164.0,2.939734,2.875,1.0,1,1.0
164.0,165.0,2.979313,2.875,1.0,1,1.0
165.0,166.0,2.566805,2.875,1.0,1,1.0
166.0,167.0,2.956695,2.875,1.0,1,1.0
167.0,168.0,3.051738,2.875,1.0,1,1.0
168.0,169.0,2.875311,2.875,1.0,1,1.0
169.0,170.0,3.006134,2.875,1.0,1,1.0
170.0,171.0,2.654963,2.875,1.0,1,1.0
171.0,172.0,2.838179,2.875,1.0,1,1.0
172.0,173.0,3.144205,2.875,1.0,1,1.0
173.0,174.0,2.960847,2.995,1.0,2,1.0
174.0,175.0,3.196595,3.375,1.0,1,1.0
175.0,176.0,2.948776,3.375,1.0,1,1.0
176.0,177.0,2.603357,3.375,1.0,1,1.0
177.0,178.0,2.982527,3.375,1.0,1,1.0
178.0,179.0,2.856612,3.375,1.0,1,1.0
179.0,180.0,2.868883,3.375,1.0,1,1.0
180.0,181.0,2.922176,3.375,1.0,1,1.0
181.0,182.0,2.800173,3.375,1.0,1,1.0
182.0,183.0,3.002914,3.375,1.0,1,1.0
183.0,184.0,3.082845,3.375,1.0,1,1.0
184.0,185.0,2.884293,3.375,1.0,1,1.0
185.0,185.935,3.163194,3.375,0.935,1,1.0
