block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.729695,4.25,1.0,1,1.0
1.0,2.0,1.5,3.220416,4.25,1.0,1,1.0
2.0,3.0,2.5,4.119833,4.25,1.0,1,1.0
3.0,4.0,3.5,4.277999,4.25,1.0,1,1.0
4.0,5.0,4.5,3.680079,4.25,1.0,1,1.0
5.0,6.0,5.5,4.084733,4.25,1.0,1,1.0
6.0,7.0,6.5,4.155586,4.25,1.0,1,1.0
7.0,8.0,7.5,3.615224,4.25,1.0,1,1.0
8.0,9.0,8.5,3.38822,3.177375,1.0,2,1.0
9.0,10.0,9.5,2.622279,2.25,1.0,1,1.0
10.0,11.0,10.5,2.038251,2.25,1.0,1,1.0
11.0,12.0,11.5,3.335057,2.25,1.0,1,1.0
12.0,13.0,12.5,3.127065,2.25,1.0,1,1.0
13.0,14.0,13.5,3.42661,2.25,1.0,1,1.0
14.0,15.0,14.5,1.168252,2.25,1.0,1,1.0
15.0,16.0,15.5,2.317698,2.25,1.0,1,1.0
16.0,17.0,16.5,2.925826,2.25,1.0,1,1.0
17.0,18.0,17.5,3.280665,2.25,1.0,1,1.0
18.0,19.0,18.5,2.778691,2.25,1.0,1,1.0
19.0,20.0,19.5,3.114239,2.25,1.0,1,1.0
20.0,21.0,20.5,3.119027,2.25,1.0,1,1.0
21.0,22.0,21.5,2.059627,2.25,1.0,1,1.0
22.0,23.0,22.5,4.231841,3.601898,1.0,2,1.0
23.0,24.0,23.5,4.175731,4.375,1.0,1,1.0
24.0,25.0,24.5,4.05379,4.375,1.0,1,1.0
25.0,26.0,25.5,3.962463,4.375,1.0,1,1.0
26.0,27.0,26.5,3.18176,4.375,1.0,1,1.0
27.0,28.0,27.5,4.232252,4.375,1.0,1,1.0
28.0,29.0,28.5,4.350513,4.375,1.0,1,1.0
29.0,30.0,29.5,3.794665,4.375,1.0,1,1.0
30.0,31.0,30.5,2.86902,3.116102,1.0,2,1.0
