seconds,mos_pred_concat,mos_target_concat_durw
8.463688,4.016642,4.25
22.363813,3.481038,3.006909
30.084437,3.628832,3.358005
41.464625,3.552942,3.259749
43.821438,3.553861,3.279393
62.581625,3.391119,3.382996
71.207813,3.447647,3.503168
87.457937,3.364384,3.34
92.218,3.387354,3.393424
98.388063,3.37152,3.337396
108.210125,3.45086,3.476962
128.660313,3.451987,3.40115
137.054313,3.475353,3.46845
143.809375,3.473514,3.434703
148.267625,3.481507,3.470494
161.49775,3.433414,3.43195
166.30425,3.453269,3.455594
180.549438,3.374697,3.350611
