block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.474138,4.25,5.0,1,5.0
5.0,10.0,4.119579,4.25,5.0,2,5.0
10.0,15.0,3.839351,4.25,5.0,2,5.0
15.0,20.0,3.494833,4.25,5.0,2,5.0
20.0,25.0,3.453776,4.25,5.0,1,5.0
25.0,30.0,3.563634,4.338231,5.0,2,5.0
30.0,35.0,3.602614,4.344336,5.0,2,5.0
35.0,40.0,3.59932,4.242272,5.0,2,5.0
40.0,45.0,3.876885,4.121309,5.0,2,5.0
45.0,50.0,3.838196,4.333963,5.0,2,5.0
50.0,55.0,4.184289,4.4261,5.0,2,5.0
55.0,60.0,3.815458,4.25,5.0,1,5.0
60.0,65.0,4.12079,4.329422,5.0,2,5.0
65.0,70.0,3.932505,4.309027,5.0,2,5.0
70.0,75.0,3.710729,4.308039,5.0,2,5.0
75.0,80.0,3.815313,4.306684,5.0,2,5.0
80.0,85.0,3.71868,3.59355,5.0,2,5.0
85.0,90.0,4.274508,4.477084,5.0,2,5.0
90.0,95.0,3.391395,4.375,5.0,1,5.0
95.0,100.0,3.489408,4.432631,5.0,2,5.0
100.0,105.0,3.816566,4.625,5.0,1,5.0
105.0,110.0,3.673013,4.284125,5.0,2,5.0
110.0,115.0,3.606,4.125,5.0,1,5.0
115.0,120.0,4.455683,4.233823,5.0,2,5.0
120.0,125.0,4.146594,3.219219,5.0,2,5.0
125.0,130.0,4.407931,3.555175,5.0,2,5.0
130.0,135.0,4.772264,4.232034,5.0,2,5.0
135.0,140.0,4.667989,4.582311,5.0,3,5.0
140.0,145.0,4.435708,4.625,5.0,1,5.0
145.0,150.0,3.595537,4.23965,5.0,2,5.0
150.0,155.0,2.922861,4.341281,5.0,2,5.0
155.0,160.0,4.208234,4.375,5.0,2,5.0
160.0,165.0,4.465184,4.164334,5.0,2,5.0
165.0,170.0,4.427042,4.169359,5.0,2,5.0
170.0,175.0,3.978545,4.75,5.0,1,5.0
175.0,180.0,4.068374,4.69262,5.0,2,5.0
180.0,185.0,3.231088,3.467083,5.0,2,5.0
185.0,185.75975,2.912004,3.25,0.75975,1,5.0
