seconds,mos_pred_concat,mos_target_concat_durw
7.093687,3.474138,4.25
11.528688,3.833881,4.25
18.575938,3.686614,4.25
26.47075,3.796537,4.25
33.773438,3.64627,4.277028
39.845438,3.655707,4.272909
42.573813,3.681488,4.25542
48.32075,3.723537,4.254775
53.522,3.829808,4.278606
61.823125,3.844901,4.274765
67.361063,3.879578,4.283006
72.678438,3.839267,4.280591
79.609625,3.851489,4.288811
84.53225,3.648795,4.242875
89.083375,3.674434,4.256011
98.847375,3.595676,4.267765
106.59125,3.605621,4.293718
115.647062,3.543794,4.280506
120.41875,3.587641,4.279298
127.849125,3.620491,4.212212
133.572875,3.673081,4.208475
138.216875,3.69981,4.21827
139.726187,3.707363,4.224013
146.1465,3.734738,4.241629
150.674375,3.726018,4.238124
155.852437,3.694723,4.242672
160.786687,3.720655,4.246733
169.645125,3.749791,4.240376
179.234937,3.746457,4.267643
180.964812,3.745902,4.268669
185.75975,3.71748,4.242375
