block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.788964,4.25,5.0,1,5.0
5.0,10.0,4.184929,4.25,5.0,2,5.0
10.0,15.0,3.727419,4.25,5.0,2,5.0
15.0,20.0,3.96706,4.25,5.0,2,5.0
20.0,25.0,3.204808,4.25,5.0,1,5.0
25.0,30.0,4.215812,4.338231,5.0,2,5.0
30.0,35.0,3.935296,4.344336,5.0,2,5.0
35.0,40.0,3.786448,4.242272,5.0,2,5.0
40.0,45.0,3.926123,4.121309,5.0,2,5.0
45.0,50.0,3.899094,4.333963,5.0,2,5.0
50.0,55.0,4.115551,4.4261,5.0,2,5.0
55.0,60.0,3.539961,4.25,5.0,1,5.0
60.0,65.0,4.288704,4.329422,5.0,2,5.0
65.0,70.0,3.825406,4.309027,5.0,2,5.0
70.0,75.0,4.27143,4.308039,5.0,2,5.0
75.0,80.0,3.732181,4.306684,5.0,2,5.0
80.0,85.0,3.265243,3.59355,5.0,2,5.0
85.0,90.0,4.497184,4.477084,5.0,2,5.0
90.0,95.0,3.523955,4.375,5.0,1,5.0
95.0,100.0,4.215426,4.432631,5.0,2,5.0
100.0,105.0,3.476413,4.625,5.0,1,5.0
105.0,110.0,3.55491,4.284125,5.0,2,5.0
110.0,115.0,3.822348,4.125,5.0,1,5.0
115.0,120.0,4.360904,4.233823,5.0,2,5.0
120.0,125.0,3.958843,3.219219,5.0,2,5.0
125.0,130.0,4.462024,3.555175,5.0,2,5.0
130.0,135.0,4.712618,4.232034,5.0,2,5.0
135.0,140.0,4.456731,4.582311,5.0,3,5.0
140.0,145.0,4.412425,4.625,5.0,1,5.0
145.0,150.0,3.466802,4.23965,5.0,2,5.0
150.0,155.0,3.196872,4.341281,5.0,2,5.0
155.0,160.0,4.481787,4.375,5.0,2,5.0
160.0,165.0,4.492377,4.164334,5.0,2,5.0
165.0,170.0,4.350284,4.169359,5.0,2,5.0
170.0,175.0,4.464329,4.75,5.0,1,5.0
175.0,180.0,3.270243,4.69262,5.0,2,5.0
180.0,185.0,3.083148,3.467083,5.0,2,5.0
185.0,185.75975,4.468105,3.25,0.75975,1,5.0
