block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.456724,4.652087,5.0,2,5.0
5.0,10.0,4.33994,4.875,5.0,1,5.0
10.0,15.0,4.331078,4.785039,5.0,2,5.0
15.0,20.0,4.227089,4.135852,5.0,2,5.0
20.0,25.0,4.197303,4.069547,5.0,2,5.0
25.0,30.0,4.392805,4.343747,5.0,2,5.0
30.0,35.0,4.428703,4.387369,5.0,2,5.0
35.0,40.0,4.33994,4.875,5.0,1,5.0
40.0,45.0,4.33994,4.875,5.0,2,5.0
45.0,50.0,4.33994,4.875,5.0,1,5.0
50.0,55.0,4.307105,4.755109,5.0,2,5.0
55.0,60.0,4.268251,4.093413,5.0,2,5.0
60.0,65.0,4.430955,4.375,5.0,1,5.0
65.0,70.0,4.294099,4.375,5.0,2,5.0
70.0,75.0,4.278776,4.375,5.0,2,5.0
75.0,80.0,4.278776,4.375,5.0,1,5.0
80.0,85.0,4.278446,4.273617,5.0,2,5.0
85.0,90.0,4.441987,4.568661,5.0,2,5.0
90.0,95.0,4.443747,4.600077,5.0,3,5.0
95.0,100.0,4.062151,4.25,5.0,1,5.0
100.0,105.0,4.062151,4.25,5.0,2,5.0
105.0,110.0,4.062151,4.25,5.0,1,5.0
110.0,115.0,4.054157,3.981602,5.0,3,5.0
115.0,120.0,4.225438,4.407202,5.0,2,5.0
120.0,125.0,4.3876,4.5,5.0,1,5.0
125.0,130.0,4.261168,4.427648,5.0,2,5.0
130.0,135.0,4.237614,4.29665,5.0,2,5.0
135.0,140.0,4.134476,4.25,5.0,2,5.0
140.0,145.0,4.062151,4.25,5.0,1,5.0
145.0,150.0,4.272876,4.371595,5.0,2,5.0
150.0,155.0,4.325422,4.42858,5.0,2,5.0
155.0,160.0,4.3876,4.5,5.0,1,5.0
160.0,165.0,4.420109,4.40627,5.0,2,5.0
165.0,170.0,4.424515,4.375,5.0,2,5.0
170.0,175.0,4.185023,4.384073,5.0,2,5.0
175.0,180.0,4.3876,4.5,5.0,1,5.0
180.0,183.031062,4.3876,4.5,3.031063,1,5.0
