block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.021591,3.5,1.0,1,1.0
1.0,2.0,1.5,3.221272,3.5,1.0,1,1.0
2.0,3.0,2.5,3.066291,3.5,1.0,1,1.0
3.0,4.0,3.5,2.65592,3.5,1.0,1,1.0
4.0,5.0,4.5,2.780269,3.5,1.0,1,1.0
5.0,6.0,5.5,2.80478,3.5,1.0,1,1.0
6.0,7.0,6.5,2.912029,3.5,1.0,1,1.0
7.0,8.0,7.5,2.771269,3.5,1.0,1,1.0
8.0,9.0,8.5,3.079909,3.5,1.0,1,1.0
9.0,10.0,9.5,3.407532,3.5,1.0,1,1.0
10.0,11.0,10.5,3.874301,3.5,1.0,1,1.0
11.0,12.0,11.5,3.083818,3.5,1.0,1,1.0
12.0,13.0,12.5,3.052511,3.5,1.0,1,1.0
13.0,14.0,13.5,3.32287,3.441711,1.0,2,1.0
14.0,15.0,14.5,2.89358,3.375,1.0,1,1.0
15.0,16.0,15.5,2.998534,3.375,1.0,1,1.0
16.0,17.0,16.5,3.506892,3.375,1.0,1,1.0
17.0,18.0,17.5,2.754355,3.375,1.0,1,1.0
18.0,19.0,18.5,2.630173,3.375,1.0,1,1.0
19.0,20.0,19.5,2.297775,3.469109,1.0,2,1.0
20.0,21.0,20.5,2.808158,3.5,1.0,1,1.0
21.0,22.0,21.5,2.804071,3.5,1.0,1,1.0
22.0,23.0,22.5,2.874425,3.5,1.0,1,1.0
23.0,24.0,23.5,3.094147,3.5,1.0,1,1.0
24.0,25.0,24.5,3.104356,3.5,1.0,1,1.0
25.0,26.0,25.5,3.543017,3.5,1.0,1,1.0
26.0,27.0,26.5,2.691579,3.5,1.0,1,1.0
27.0,28.0,27.5,2.861699,3.5,1.0,1,1.0
28.0,29.0,28.5,3.870227,4.180836,1.0,2,1.0
29.0,30.0,29.5,4.651677,4.625,1.0,1,1.0
30.0,31.0,30.5,4.179147,4.625,1.0,1,1.0
31.0,32.0,31.5,4.392406,4.625,1.0,1,1.0
32.0,33.0,32.5,4.320835,4.625,1.0,1,1.0
33.0,34.0,33.5,4.319021,4.196523,1.0,2,1.0
34.0,35.0,34.5,4.222986,3.75,1.0,1,1.0
35.0,36.0,35.5,4.721779,3.75,1.0,1,1.0
36.0,37.0,36.5,4.292608,3.75,1.0,1,1.0
37.0,38.0,37.5,3.36276,3.75,1.0,1,1.0
38.0,39.0,38.5,4.555778,3.75,1.0,1,1.0
39.0,40.0,39.5,4.578773,3.75,1.0,1,1.0
40.0,41.0,40.5,4.364301,4.194062,1.0,2,1.0
41.0,42.0,41.5,4.43843,4.25,1.0,1,1.0
42.0,43.0,42.5,4.667809,4.25,1.0,1,1.0
43.0,44.0,43.5,4.340022,4.25,1.0,1,1.0
44.0,45.0,44.5,3.443841,4.141906,1.0,2,1.0
45.0,46.0,45.5,2.914667,3.5,1.0,1,1.0
46.0,47.0,46.5,3.695414,3.5,1.0,1,1.0
47.0,48.0,47.5,2.433734,3.5,1.0,1,1.0
48.0,49.0,48.5,2.683299,3.5,1.0,1,1.0
49.0,50.0,49.5,2.763524,3.5,1.0,1,1.0
50.0,51.0,50.5,3.517012,3.5,1.0,1,1.0
51.0,52.0,51.5,2.131124,3.5,1.0,1,1.0
52.0,53.0,52.5,2.49179,3.5,1.0,1,1.0
53.0,54.0,53.5,2.91189,3.5,1.0,1,1.0
54.0,55.0,54.5,2.845455,3.5,1.0,1,1.0
55.0,56.0,55.5,2.884005,3.537422,1.0,2,1.0
56.0,57.0,56.5,3.112142,3.625,1.0,1,1.0
57.0,58.0,57.5,2.164092,3.625,1.0,1,1.0
58.0,59.0,58.5,2.931634,3.625,1.0,1,1.0
59.0,60.0,59.5,2.513547,3.625,1.0,1,1.0
60.0,61.0,60.5,3.047045,4.321516,1.0,2,1.0
61.0,62.0,61.5,4.256083,4.75,1.0,1,1.0
62.0,63.0,62.5,4.570858,4.75,1.0,1,1.0
63.0,64.0,63.5,4.213553,4.75,1.0,1,1.0
64.0,65.0,64.5,4.472548,4.75,1.0,1,1.0
65.0,66.0,65.5,4.653806,4.75,1.0,1,1.0
66.0,67.0,66.5,4.545814,4.75,1.0,1,1.0
67.0,68.0,67.5,2.389117,3.293312,1.0,2,1.0
68.0,69.0,68.5,2.570767,3.25,1.0,1,1.0
69.0,70.0,69.5,3.065481,3.25,1.0,1,1.0
70.0,71.0,70.5,2.939558,3.25,1.0,1,1.0
71.0,72.0,71.5,2.540743,3.25,1.0,1,1.0
72.0,73.0,72.5,3.334486,3.25,1.0,1,1.0
73.0,74.0,73.5,2.967211,3.25,1.0,1,1.0
74.0,75.0,74.5,2.592416,3.25,1.0,1,1.0
75.0,76.0,75.5,2.775869,3.25,1.0,1,1.0
76.0,77.0,76.5,2.490308,3.25,1.0,1,1.0
77.0,78.0,77.5,2.915142,3.25,1.0,1,1.0
78.0,79.0,78.5,2.96136,3.25,1.0,1,1.0
79.0,80.0,79.5,2.682155,3.25,1.0,1,1.0
80.0,81.0,80.5,3.335149,3.25,1.0,1,1.0
81.0,82.0,81.5,4.492982,4.272891,1.0,2,1.0
82.0,83.0,82.5,4.390213,4.5,1.0,1,1.0
83.0,84.0,83.5,4.219673,4.5,1.0,1,1.0
84.0,85.0,84.5,4.422843,4.5,1.0,1,1.0
85.0,86.0,85.5,4.440728,4.5,1.0,1,1.0
86.0,87.0,86.5,4.70641,4.5,1.0,1,1.0
87.0,88.0,87.5,4.336236,4.5,1.0,1,1.0
88.0,89.0,88.5,4.335298,4.271281,1.0,2,1.0
89.0,90.0,89.5,4.406949,4.25,1.0,1,1.0
90.0,91.0,90.5,4.35556,4.25,1.0,1,1.0
91.0,92.0,91.5,4.346686,4.25,1.0,1,1.0
92.0,93.0,92.5,4.510053,4.25,1.0,1,1.0
93.0,94.0,93.5,4.355864,4.25,1.0,1,1.0
94.0,95.0,94.5,4.63775,4.25,1.0,1,1.0
95.0,96.0,95.5,3.63616,4.25,1.0,1,1.0
96.0,97.0,96.5,4.458288,4.25,1.0,1,1.0
97.0,98.0,97.5,4.359027,4.203125,1.0,2,1.0
98.0,99.0,98.5,2.722847,3.5,1.0,1,1.0
99.0,100.0,99.5,2.992548,3.5,1.0,1,1.0
100.0,101.0,100.5,2.884762,3.5,1.0,1,1.0
101.0,102.0,101.5,2.730691,3.5,1.0,1,1.0
102.0,103.0,102.5,3.403243,3.5,1.0,1,1.0
103.0,104.0,103.5,3.861332,3.5,1.0,1,1.0
104.0,105.0,104.5,2.82931,3.5,1.0,1,1.0
105.0,106.0,105.5,2.546283,3.5,1.0,1,1.0
106.0,107.0,106.5,3.25274,3.5,1.0,1,1.0
107.0,108.0,107.5,3.046049,3.5,1.0,1,1.0
108.0,109.0,108.5,2.678105,3.479281,1.0,2,1.0
109.0,110.0,109.5,2.593262,3.0,1.0,1,1.0
110.0,111.0,110.5,2.959545,3.0,1.0,1,1.0
111.0,112.0,111.5,2.863322,3.0,1.0,1,1.0
112.0,113.0,112.5,2.647381,3.0,1.0,1,1.0
113.0,114.0,113.5,2.585964,3.0,1.0,1,1.0
114.0,115.0,114.5,2.655739,3.0,1.0,1,1.0
115.0,116.0,115.5,2.709977,3.0,1.0,1,1.0
116.0,117.0,116.5,2.733106,3.0,1.0,1,1.0
117.0,118.0,117.5,2.867149,3.067328,1.0,2,1.0
118.0,119.0,118.5,2.551054,3.125,1.0,1,1.0
119.0,120.0,119.5,2.949203,3.125,1.0,1,1.0
120.0,121.0,120.5,2.62767,3.125,1.0,1,1.0
121.0,122.0,121.5,3.128649,3.125,1.0,1,1.0
122.0,123.0,122.5,3.111481,3.125,1.0,1,1.0
123.0,124.0,123.5,2.667245,3.125,1.0,1,1.0
124.0,125.0,124.5,3.100779,3.125,1.0,1,1.0
125.0,126.0,125.5,2.927089,3.125,1.0,1,1.0
126.0,127.0,126.5,2.965403,3.125,1.0,1,1.0
127.0,128.0,127.5,2.944229,3.125,1.0,1,1.0
128.0,129.0,128.5,2.628856,2.935297,1.0,2,1.0
129.0,130.0,129.5,3.562305,2.75,1.0,1,1.0
130.0,131.0,130.5,2.838337,2.75,1.0,1,1.0
131.0,132.0,131.5,2.954638,2.75,1.0,1,1.0
132.0,133.0,132.5,3.152452,2.75,1.0,1,1.0
133.0,134.0,133.5,2.671629,2.75,1.0,1,1.0
134.0,135.0,134.5,2.832914,2.819828,1.0,2,1.0
135.0,136.0,135.5,2.212652,3.0,1.0,1,1.0
136.0,137.0,136.5,3.034917,3.0,1.0,1,1.0
137.0,138.0,137.5,3.099592,3.0,1.0,1,1.0
138.0,139.0,138.5,3.597988,3.0,1.0,1,1.0
139.0,140.0,139.5,3.001576,3.0,1.0,1,1.0
140.0,141.0,140.5,3.151499,3.0,1.0,1,1.0
141.0,142.0,141.5,3.406036,3.0,1.0,1,1.0
142.0,143.0,142.5,2.503598,3.0,1.0,1,1.0
143.0,144.0,143.5,3.041375,3.0,1.0,1,1.0
144.0,145.0,144.5,2.549934,3.0,1.0,1,1.0
145.0,146.0,145.5,3.007486,3.0,1.0,1,1.0
146.0,147.0,146.5,3.115526,3.0,1.0,1,1.0
147.0,148.0,147.5,3.501645,3.0,1.0,1,1.0
148.0,149.0,148.5,3.093169,3.0,1.0,1,1.0
149.0,150.0,149.5,3.077514,3.004336,1.0,2,1.0
150.0,151.0,150.5,4.530434,4.875,1.0,1,1.0
151.0,152.0,151.5,4.286903,4.825273,1.0,2,1.0
152.0,153.0,152.5,4.526391,4.25,1.0,1,1.0
153.0,154.0,153.5,4.638453,4.25,1.0,1,1.0
154.0,155.0,154.5,4.35653,4.25,1.0,1,1.0
155.0,156.0,155.5,4.40692,4.25,1.0,1,1.0
156.0,157.0,156.5,4.397111,4.063125,1.0,2,1.0
157.0,158.0,157.5,3.11352,2.625,1.0,1,1.0
158.0,159.0,158.5,3.429898,2.625,1.0,1,1.0
159.0,160.0,159.5,1.670233,2.625,1.0,1,1.0
160.0,161.0,160.5,3.129783,2.625,1.0,1,1.0
161.0,162.0,161.5,2.292076,2.625,1.0,1,1.0
162.0,163.0,162.5,2.642756,2.625,1.0,1,1.0
163.0,164.0,163.5,2.519115,2.625,1.0,1,1.0
164.0,165.0,164.5,2.677484,2.625,1.0,1,1.0
165.0,166.0,165.5,2.111957,2.625,1.0,1,1.0
166.0,167.0,166.5,3.137369,2.625,1.0,1,1.0
167.0,168.0,167.5,3.035156,2.625,1.0,1,1.0
168.0,169.0,168.5,3.008822,2.625,1.0,1,1.0
169.0,170.0,169.5,2.575704,2.625,1.0,1,1.0
170.0,171.0,170.5,3.461051,3.182344,1.0,2,1.0
171.0,172.0,171.5,4.718881,4.5,1.0,1,1.0
172.0,173.0,172.5,4.515812,4.5,1.0,1,1.0
173.0,174.0,173.5,4.467513,4.5,1.0,1,1.0
174.0,175.0,174.5,3.570429,4.5,1.0,1,1.0
175.0,176.0,175.5,4.381134,4.5,1.0,1,1.0
176.0,177.0,176.5,4.468945,4.5,1.0,1,1.0
177.0,178.0,177.5,4.308337,4.865367,1.0,2,1.0
178.0,179.0,178.5,4.03316,4.849219,1.0,2,1.0
179.0,180.0,179.5,4.295773,4.375,1.0,1,1.0
180.0,181.0,180.5,4.058877,4.375,1.0,1,1.0
181.0,182.0,181.5,4.25982,4.375,1.0,1,1.0
182.0,183.0,182.5,3.7581,4.375,1.0,1,1.0
183.0,184.0,183.5,4.513792,4.375,1.0,1,1.0
184.0,185.0,184.5,4.394675,4.375,1.0,1,1.0
185.0,185.236562,185.118281,1.964477,4.375,0.236562,1,1.0
