seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
6.717687,4.366229,3.715111
16.570062,4.465508,4.03315
18.299937,4.450536,4.065465
24.9015,4.473764,3.981833
34.491312,4.429839,4.195411
39.455875,4.436127,4.202279
48.314312,4.414162,4.18811
54.63725,4.425406,4.224204
59.5715,4.418799,4.236694
66.474937,4.420112,4.264039
71.653,4.410151,4.272057
76.397,4.401203,4.270688
80.924875,4.381174,4.262536
86.040375,4.378722,4.284086
92.460687,4.37346,4.307759
98.748812,4.360005,4.312041
100.258125,4.360948,4.318634
106.906125,4.357603,4.345458
111.550125,4.36087,4.351892
113.472875,4.367583,4.360756
119.196625,4.370085,4.349435
129.049,4.374254,4.341844
136.479375,4.366601,4.275595
143.080937,4.374756,4.251345
147.852625,4.371184,4.251301
152.817187,4.380001,4.251259
161.873,4.373819,4.244195
168.195937,4.372865,4.253812
175.939812,4.365893,4.270149
182.84325,4.371246,4.278828
