seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.445641,4.25
9.26475,3.952149,4.430452
17.65875,3.904063,4.463511
27.480812,3.809875,4.610584
32.240875,3.731968,4.575802
40.867063,3.671592,4.533417
43.223875,3.645018,4.483885
50.9445,3.713119,4.467383
59.408188,3.63948,4.436413
64.214687,3.670635,4.42246
68.672937,3.649227,4.435609
77.066937,3.616076,4.442623
86.889,3.604045,4.491499
91.649062,3.643271,4.485448
100.27525,3.643596,4.475947
102.632063,3.638435,4.456406
110.352688,3.688917,4.450711
118.816375,3.663289,4.436413
123.622875,3.674289,4.429166
128.081125,3.655509,4.435982
136.475125,3.637603,4.43992
146.297188,3.625532,4.46913
151.05725,3.656222,4.466164
159.683438,3.648436,4.461239
162.04025,3.655724,4.449076
169.760875,3.685774,4.445707
178.224563,3.677992,4.436413
183.031063,3.680854,4.431518
