seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.544675,4.25
18.687375,3.603605,3.599929
20.610125,3.610773,3.718882
33.765125,3.175622,3.195301
40.413125,3.293366,3.451051
51.228125,3.238888,3.434995
57.51625,3.305241,3.537764
64.40625,3.245263,3.547096
69.52175,3.283651,3.62641
83.49175,3.164196,3.500683
88.23575,3.201885,3.54097
101.50075,3.09177,3.486607
108.404187,3.153405,3.551142
112.769187,3.130692,3.524971
119.092125,3.160867,3.576738
133.772125,3.052065,3.568317
138.736687,3.094274,3.59271
143.556687,3.092455,3.593794
150.15825,3.130004,3.600662
160.02825,3.102452,3.602163
169.880625,3.156064,3.639735
179.565625,3.134135,3.611972
181.488375,3.143449,3.625353
