seconds,mos_pred_concat,mos_target_concat_durw
4.365,2.914994,2.875
19.045,2.798184,3.356754
28.915,2.814501,3.448318
35.805,2.752903,3.482317
49.957813,2.583086,3.416503
59.642813,2.594532,3.369168
73.1765,2.559368,3.393365
84.02125,2.469872,3.407128
97.99125,2.460349,3.331266
103.704688,2.456886,3.333675
108.524687,2.47962,3.346614
121.789687,2.474578,3.322477
135.607438,2.428295,3.251407
144.755125,2.452792,3.267117
155.776187,2.453386,3.283593
162.00275,2.462113,3.263085
166.683,2.45097,3.273247
181.96,2.443929,3.250305
192.775,2.458539,3.257301
