elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.365,2.914994,2.875
19.045,2.84772,3.356754
28.915,2.877679,3.448318
35.805,2.878527,3.482317
49.957813,2.810571,3.416503
59.642813,2.879638,3.369168
73.1765,2.852011,3.393365
84.02125,2.828928,3.407128
97.99125,2.846761,3.331266
103.704688,2.857469,3.333675
108.524687,2.879282,3.346614
121.789687,2.87313,3.322477
135.607438,2.84471,3.251407
144.755125,2.856694,3.267117
155.776187,2.853632,3.283593
162.00275,2.890811,3.263085
166.683,2.879495,3.273247
181.96,2.870604,3.250305
192.775,2.887786,3.257301
