block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.59819,3.5,1.0,1,1.0
1.0,2.0,1.5,3.10197,3.5,1.0,1,1.0
2.0,3.0,2.5,2.84887,3.5,1.0,1,1.0
3.0,4.0,3.5,3.022541,3.5,1.0,1,1.0
4.0,5.0,4.5,2.924404,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085055,3.5,1.0,1,1.0
6.0,7.0,6.5,3.361791,3.5,1.0,1,1.0
7.0,8.0,7.5,2.041073,3.5,1.0,1,1.0
8.0,9.0,8.5,3.305341,3.5,1.0,1,1.0
9.0,10.0,9.5,3.866407,4.139234,1.0,2,1.0
10.0,11.0,10.5,3.902279,4.25,1.0,1,1.0
11.0,12.0,11.5,4.242634,4.25,1.0,1,1.0
12.0,13.0,12.5,4.285878,4.25,1.0,1,1.0
13.0,14.0,13.5,4.020809,4.215641,1.0,2,1.0
14.0,15.0,14.5,2.684658,3.5,1.0,1,1.0
15.0,16.0,15.5,3.320965,3.5,1.0,1,1.0
16.0,17.0,16.5,2.917833,3.5,1.0,1,1.0
17.0,18.0,17.5,2.970725,3.5,1.0,1,1.0
18.0,19.0,18.5,3.064364,3.5,1.0,1,1.0
19.0,20.0,19.5,3.448643,3.5,1.0,1,1.0
20.0,21.0,20.5,2.174973,3.5,1.0,1,1.0
21.0,22.0,21.5,2.714581,3.5,1.0,1,1.0
22.0,23.0,22.5,3.48667,3.5,1.0,1,1.0
23.0,24.0,23.5,3.108856,3.5,1.0,1,1.0
24.0,25.0,24.5,2.578579,3.726195,1.0,2,1.0
25.0,26.0,25.5,3.65555,4.625,1.0,1,1.0
26.0,27.0,26.5,3.664165,4.625,1.0,1,1.0
27.0,28.0,27.5,3.718437,4.625,1.0,1,1.0
28.0,29.0,28.5,4.112113,4.625,1.0,1,1.0
29.0,30.0,29.5,3.080274,3.696484,1.0,2,1.0
30.0,31.0,30.5,2.666854,3.375,1.0,1,1.0
31.0,32.0,31.5,2.800779,3.375,1.0,1,1.0
32.0,33.0,32.5,3.410507,3.375,1.0,1,1.0
33.0,34.0,33.5,2.827459,3.375,1.0,1,1.0
34.0,35.0,34.5,2.990825,3.408047,1.0,2,1.0
