elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,3.927508,4.111111
8.79,4.155639,3.833649
13.38,4.111472,3.684886
17.42,4.076898,3.740127
19.97,4.09922,3.722234
22.77,4.11567,3.707203
31.86,4.043753,3.790741
33.95,4.059829,3.803623
36.28,4.064824,3.809099
43.07,4.049695,3.816673
48.61,4.086011,3.867958
50.74,4.085173,3.859508
52.29,4.083021,3.861203
57.38,4.051602,3.812102
61.13,4.05012,3.799091
65.37,4.041333,3.763476
67.66,4.04824,3.762251
70.25,4.039456,3.774368
73.4,4.012958,3.771176
76.75,3.989439,3.754304
79.59,3.994401,3.730956
82.93,3.987674,3.745819
85.38,3.998748,3.749925
88.33,3.981942,3.751597
95.43,4.003222,3.751478
97.18,4.002411,3.745449
101.42,4.00451,3.731007
104.27,4.006473,3.744434
107.66,4.011199,3.735526
110.34,4.013681,3.741949
119.63,4.038348,3.72669
121.32,4.0438,3.724528
124.97,4.042545,3.713102
127.72,4.035274,3.713407
134.37,4.041668,3.702846
136.27,4.043608,3.712351
142.65,4.044175,3.708445
146.13,4.045224,3.713687
152.67,4.049135,3.688469
159.12,4.050945,3.670695
161.92,4.049146,3.664862
169.02,4.060589,3.656321
171.8,4.060631,3.655409
174.1,4.060607,3.65831
176.49,4.061184,3.656919
179.33,4.059796,3.663672
181.97,4.061917,3.665913
