block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.887149,3.5,5.0,1,5.0
5.0,10.0,7.5,2.926932,3.457384,5.0,2,5.0
10.0,15.0,12.5,3.904423,3.302869,5.0,2,5.0
15.0,20.0,17.5,3.464018,3.5,5.0,1,5.0
20.0,25.0,22.5,2.557642,3.537209,5.0,2,5.0
25.0,30.0,27.5,3.961443,3.67845,5.0,2,5.0
30.0,35.0,32.5,3.834473,4.136561,5.0,2,5.0
35.0,40.0,37.5,4.441,4.75,5.0,1,5.0
40.0,45.0,42.5,3.18209,3.637175,5.0,2,5.0
45.0,50.0,47.5,3.196177,3.0,5.0,1,5.0
50.0,55.0,52.5,3.787354,3.0,5.0,1,5.0
55.0,60.0,57.5,4.03173,3.653062,5.0,2,5.0
60.0,65.0,62.5,4.224699,4.125,5.0,1,5.0
65.0,70.0,67.5,2.992324,3.720594,5.0,2,5.0
70.0,75.0,72.5,4.139424,4.279572,5.0,2,5.0
75.0,80.0,77.5,2.901556,3.378348,5.0,2,5.0
80.0,85.0,82.5,3.202804,3.25,5.0,1,5.0
85.0,90.0,87.5,2.990452,3.312269,5.0,2,5.0
90.0,95.0,92.5,4.215059,4.340459,5.0,2,5.0
95.0,100.0,97.5,2.950268,2.625,5.0,1,5.0
100.0,105.0,102.5,3.206116,2.625,5.0,1,5.0
105.0,110.0,107.5,3.049035,3.009281,5.0,2,5.0
110.0,115.0,112.5,4.298402,3.642908,5.0,2,5.0
115.0,120.0,117.5,3.463753,2.947438,5.0,2,5.0
120.0,125.0,122.5,4.381117,4.625,5.0,1,5.0
125.0,130.0,127.5,3.511541,3.701108,5.0,2,5.0
130.0,135.0,132.5,3.127842,3.5,5.0,1,5.0
135.0,140.0,137.5,3.794518,3.877328,5.0,3,5.0
140.0,145.0,142.5,3.281127,3.5,5.0,1,5.0
145.0,150.0,147.5,2.984722,3.5,5.0,1,5.0
150.0,155.0,152.5,4.209303,4.108425,5.0,2,5.0
155.0,160.0,157.5,3.84621,3.480562,5.0,2,5.0
160.0,165.0,162.5,2.656378,3.0,5.0,1,5.0
165.0,170.0,167.5,4.698022,4.101445,5.0,2,5.0
170.0,175.0,172.5,3.567004,3.290687,5.0,2,5.0
175.0,180.0,177.5,3.173629,3.125,5.0,1,5.0
180.0,181.861187,180.930594,3.652428,3.125,1.861187,1,5.0
