elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.201549,3.5
24.348687,3.273698,3.444479
35.36975,3.159295,3.461779
42.25975,3.141948,3.48839
48.486312,3.224966,3.393567
62.456312,3.185347,3.277576
76.274062,3.148744,3.159356
89.539062,3.136563,3.154266
103.691875,3.091004,3.167333
108.056875,3.091281,3.155524
112.737125,3.076536,3.175014
127.417125,3.064622,3.212456
142.694125,3.051959,3.18971
147.514125,3.064029,3.203933
153.227562,3.072828,3.210312
163.097562,3.077508,3.235407
173.942312,3.063785,3.251904
183.627312,3.068795,3.245211
192.775,3.0633,3.257301
