seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.398867,4.25
9.26475,4.458906,4.430452
17.65875,4.378897,4.463511
27.480812,4.413016,4.610584
32.240875,4.372787,4.575802
40.867063,4.352585,4.533417
43.223875,4.322408,4.483885
50.9445,4.331575,4.467383
59.408188,4.299948,4.436413
64.214687,4.301359,4.42246
68.672937,4.309591,4.435609
77.066937,4.314712,4.442623
86.889,4.32993,4.491499
91.649062,4.328779,4.485448
100.27525,4.329864,4.475947
102.632063,4.320408,4.456406
110.352688,4.329982,4.450711
118.816375,4.312194,4.436413
123.622875,4.312569,4.429166
128.081125,4.318139,4.435982
136.475125,4.316815,4.43992
146.297188,4.328572,4.46913
151.05725,4.323472,4.466164
159.683438,4.323843,4.461239
162.04025,4.32041,4.449076
169.760875,4.324557,4.445707
178.224563,4.311785,4.436413
183.031063,4.314936,4.431518
