seconds,mos_pred_concat,mos_target_concat_durw
8.463688,4.014533,4.25
22.363813,3.560693,3.006909
30.084437,3.64717,3.358005
41.464625,3.490213,3.259749
43.821438,3.486698,3.279393
62.581625,3.319757,3.382996
71.207813,3.405306,3.503168
87.457937,3.295335,3.34
92.218,3.328551,3.393424
98.388063,3.31275,3.337396
108.210125,3.401685,3.476962
128.660313,3.383473,3.40115
137.054313,3.423903,3.46845
143.809375,3.42568,3.434703
148.267625,3.437357,3.470494
161.49775,3.401943,3.43195
166.30425,3.424822,3.455594
180.549438,3.335814,3.350611
