elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.589813,4.272463,4.75
19.442188,4.425412,4.496624
29.294563,4.475481,4.413679
34.410063,4.464864,4.445095
41.058063,4.460795,4.494464
47.9615,4.483022,4.495261
52.733188,4.462955,4.473068
57.377188,4.46754,4.475248
59.299938,4.468212,4.488209
64.094875,4.440338,4.395579
69.059438,4.459521,4.385113
77.917875,4.448612,4.355541
82.852125,4.440956,4.3567
89.453688,4.441616,4.311927
91.376438,4.442598,4.323775
97.699375,4.443908,4.33518
102.22725,4.439149,4.32587
108.550187,4.440528,4.336013
114.273937,4.443983,4.325444
119.452,4.410313,4.327592
124.196,4.413709,4.324628
131.099437,4.42432,4.333863
137.51975,4.429742,4.347455
143.807875,4.425481,4.34866
145.317187,4.424313,4.352828
150.28175,4.433657,4.349431
157.712125,4.41727,4.291744
164.313687,4.418582,4.269979
172.057562,4.411427,4.285957
181.113375,4.420801,4.277909
182.84325,4.418697,4.278828
