seconds,mos_pred_concat,mos_target_concat_durw
9.589813,4.272463,4.75
19.442188,4.429985,4.496624
29.294563,4.466719,4.413679
34.410063,4.430926,4.445095
41.058063,4.414987,4.494464
47.9615,4.430034,4.495261
52.733188,4.412131,4.473068
57.377188,4.39902,4.475248
59.299938,4.402026,4.488209
64.094875,4.361075,4.395579
69.059438,4.377293,4.385113
77.917875,4.354801,4.355541
82.852125,4.349102,4.3567
89.453688,4.354711,4.311927
91.376438,4.359513,4.323775
97.699375,4.357221,4.33518
102.22725,4.350037,4.32587
108.550187,4.354138,4.336013
114.273937,4.351186,4.325444
119.452,4.329,4.327592
124.196,4.327784,4.324628
131.099437,4.338646,4.333863
137.51975,4.337277,4.347455
143.807875,4.334109,4.34866
145.317187,4.332945,4.352828
150.28175,4.338082,4.349431
157.712125,4.333955,4.291744
164.313687,4.339027,4.269979
172.057562,4.327663,4.285957
181.113375,4.315162,4.277909
182.84325,4.316216,4.278828
