seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.544675,4.25
18.687375,3.603605,3.599929
20.610125,3.610773,3.718882
33.765125,3.175622,3.195301
40.413125,3.293366,3.451051
51.228125,3.238888,3.434995
57.51625,3.305241,3.537764
64.40625,3.180004,3.547096
69.52175,3.216599,3.62641
83.49175,3.103962,3.500683
88.23575,3.145686,3.54097
101.50075,3.04181,3.486607
108.404187,3.106378,3.551142
112.769187,3.078411,3.524971
119.092125,3.079759,3.576738
133.772125,2.9771,3.568317
138.736687,3.023582,3.59271
143.556687,3.020477,3.593794
150.15825,3.031361,3.600662
160.02825,3.008927,3.602163
169.880625,3.071491,3.639735
179.565625,3.041751,3.611972
181.488375,3.053573,3.625353
