seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.680602,4.5
11.064312,4.497849,4.572534
18.808187,4.071767,4.594136
20.538062,4.103735,4.575678
25.502625,4.181623,4.512279
32.406062,4.256506,4.509663
37.150062,4.285222,4.476505
43.473,4.121283,4.479922
52.331437,4.235511,4.419842
59.761812,4.150725,4.25885
64.939875,4.021708,4.268112
71.541438,3.956971,4.220303
78.189437,4.006263,4.26534
83.123688,4.031888,4.271849
87.651562,3.96597,4.264263
96.707375,3.881131,4.251222
103.030312,3.848873,4.26649
104.539625,3.855042,4.273471
109.504188,3.869654,4.272407
111.426937,3.879871,4.282805
118.0285,3.854836,4.253004
123.75225,3.882971,4.247084
130.655687,3.916351,4.260447
140.2455,3.915066,4.293922
145.017188,3.947985,4.292477
154.869563,3.982304,4.289774
156.792313,3.988581,4.296951
161.907813,4.001273,4.307316
171.760188,4.031332,4.304028
176.555125,3.984274,4.275402
182.84325,3.996185,4.278828
