elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
11.775125,4.560243,4.352056
18.376688,4.582446,4.135776
23.34125,4.608977,4.160071
29.664188,4.594728,4.232527
36.567625,4.598595,4.283022
41.311625,4.587185,4.27923
46.427125,4.567008,4.317328
52.71525,4.539011,4.324207
59.36325,4.527894,4.371891
61.286,4.526651,4.387675
71.138375,4.533248,4.368608
77.739938,4.540789,4.316077
82.7045,4.550777,4.31211
89.027438,4.550163,4.325455
95.930875,4.554844,4.338015
100.674875,4.552224,4.333868
105.790375,4.54506,4.347946
112.0785,4.533123,4.349463
118.7265,4.527894,4.371891
120.64925,4.527263,4.379909
130.501625,4.530813,4.370101
137.103187,4.535206,4.340243
142.06775,4.541215,4.33709
148.390687,4.541254,4.344031
155.294125,4.544542,4.350965
160.038125,4.543199,4.347972
165.153625,4.538889,4.356553
171.44175,4.531312,4.357229
178.08975,4.527894,4.371891
180.0125,4.527471,4.377265
