seconds,mos_pred_concat,mos_target_concat_durw
7.093687,3.65782,4.25
11.528688,3.923352,4.25
18.575938,3.73536,4.25
26.47075,3.55969,4.25
33.773438,3.541804,4.277028
39.845438,3.557582,4.272909
42.573813,3.569626,4.25542
48.32075,3.557852,4.254775
53.522,3.61025,4.278606
61.823125,3.623717,4.274765
67.361063,3.662067,4.283006
72.678438,3.632034,4.280591
79.609625,3.62587,4.288811
84.53225,3.607965,4.242875
89.083375,3.626225,4.256011
98.847375,3.58959,4.267765
106.59125,3.584859,4.293718
115.647062,3.548577,4.280506
120.41875,3.575167,4.279298
127.849125,3.602079,4.212212
133.572875,3.625407,4.208475
138.216875,3.640724,4.21827
139.726187,3.645539,4.224013
146.1465,3.672192,4.241629
150.674375,3.657346,4.238124
155.852437,3.646192,4.242672
160.786687,3.661427,4.246733
169.645125,3.680234,4.240376
179.234937,3.671247,4.267643
180.964812,3.675644,4.268669
185.75975,3.659674,4.242375
