elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,3.65782,4.25
11.528688,3.90989,4.25
18.575938,3.820676,4.25
26.47075,3.633038,4.25
33.773438,3.626157,4.277028
39.845438,3.600206,4.272909
42.573813,3.634001,4.25542
48.32075,3.611513,4.254775
53.522,3.677447,4.278606
61.823125,3.681118,4.274765
67.361063,3.724708,4.283006
72.678438,3.703308,4.280591
79.609625,3.704022,4.288811
84.53225,3.690195,4.242875
89.083375,3.726225,4.256011
98.847375,3.685052,4.267765
106.59125,3.691676,4.293718
115.647062,3.667538,4.280506
120.41875,3.697243,4.279298
127.849125,3.716768,4.212212
133.572875,3.750492,4.208475
138.216875,3.771807,4.21827
139.726187,3.774939,4.224013
146.1465,3.812989,4.241629
150.674375,3.803922,4.238124
155.852437,3.783459,4.242672
160.786687,3.801218,4.246733
169.645125,3.835275,4.240376
179.234937,3.830936,4.267643
180.964812,3.835679,4.268669
185.75975,3.820359,4.242375
