elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.368935,3.25
15.86825,3.418709,3.636312
24.70325,3.34371,3.364032
29.50975,3.52319,3.508337
42.66475,3.348017,3.158891
51.128437,3.382129,3.33951
61.943437,3.408925,3.345707
69.664062,3.462601,3.45978
76.554063,3.400804,3.47465
78.910875,3.41961,3.47914
92.880875,3.380246,3.388273
101.507063,3.41878,3.472126
114.772063,3.387948,3.432006
119.532125,3.419724,3.469559
123.897125,3.413971,3.448612
133.719188,3.427401,3.553384
148.399188,3.379672,3.548103
156.793188,3.403929,3.599064
161.613188,3.409934,3.599837
166.071438,3.413589,3.627358
175.941438,3.402002,3.627226
180.747938,3.429755,3.643787
190.432938,3.416734,3.617402
