block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.068033,3.25,1.0,1,1.0
1.0,2.0,1.5,2.663143,3.25,1.0,1,1.0
2.0,3.0,2.5,2.842663,3.25,1.0,1,1.0
3.0,4.0,3.5,3.022824,3.25,1.0,1,1.0
4.0,5.0,4.5,2.991912,3.25,1.0,1,1.0
5.0,6.0,5.5,2.792724,3.25,1.0,1,1.0
6.0,7.0,6.5,3.043324,3.25,1.0,1,1.0
7.0,8.0,7.5,2.602209,3.25,1.0,1,1.0
8.0,9.0,8.5,2.661644,3.25,1.0,1,1.0
9.0,10.0,9.5,3.221856,3.25,1.0,1,1.0
10.0,11.0,10.5,3.016386,3.25,1.0,1,1.0
11.0,12.0,11.5,3.346273,4.06125,1.0,2,1.0
12.0,13.0,12.5,2.968385,4.625,1.0,1,1.0
13.0,14.0,13.5,1.132012,4.625,1.0,1,1.0
14.0,15.0,14.5,2.407512,4.625,1.0,1,1.0
15.0,16.0,15.5,4.528421,4.394438,1.0,2,1.0
16.0,17.0,16.5,3.06049,2.875,1.0,1,1.0
17.0,18.0,17.5,3.220544,2.875,1.0,1,1.0
18.0,19.0,18.5,2.90194,2.875,1.0,1,1.0
19.0,20.0,19.5,2.258711,2.875,1.0,1,1.0
20.0,21.0,20.5,2.955589,2.875,1.0,1,1.0
21.0,22.0,21.5,3.142848,2.875,1.0,1,1.0
22.0,23.0,22.5,3.057449,2.875,1.0,1,1.0
23.0,24.0,23.5,3.127008,2.875,1.0,1,1.0
24.0,25.0,24.5,3.108885,3.283031,1.0,2,1.0
25.0,26.0,25.5,4.099087,4.25,1.0,1,1.0
26.0,27.0,26.5,4.230004,4.25,1.0,1,1.0
27.0,28.0,27.5,4.574793,4.25,1.0,1,1.0
28.0,29.0,28.5,4.304772,4.25,1.0,1,1.0
29.0,30.0,29.5,3.17153,3.330781,1.0,2,1.0
30.0,31.0,30.5,2.83558,2.375,1.0,1,1.0
31.0,32.0,31.5,2.891562,2.375,1.0,1,1.0
32.0,33.0,32.5,3.01598,2.375,1.0,1,1.0
33.0,34.0,33.5,3.035298,2.375,1.0,1,1.0
34.0,35.0,34.5,2.646016,2.375,1.0,1,1.0
35.0,36.0,35.5,2.552999,2.375,1.0,1,1.0
36.0,37.0,36.5,2.791512,2.375,1.0,1,1.0
37.0,38.0,37.5,2.908705,2.375,1.0,1,1.0
38.0,39.0,38.5,3.375739,2.375,1.0,1,1.0
39.0,40.0,39.5,2.903119,2.375,1.0,1,1.0
40.0,41.0,40.5,3.153396,2.375,1.0,1,1.0
41.0,42.0,41.5,2.974838,2.375,1.0,1,1.0
42.0,43.0,42.5,2.614544,3.003594,1.0,2,1.0
43.0,44.0,43.5,3.53871,4.25,1.0,1,1.0
44.0,45.0,44.5,1.126093,4.25,1.0,1,1.0
45.0,46.0,45.5,1.127596,4.25,1.0,1,1.0
46.0,47.0,46.5,2.219924,4.25,1.0,1,1.0
47.0,48.0,47.5,4.27105,4.25,1.0,1,1.0
48.0,49.0,48.5,4.273666,4.25,1.0,1,1.0
49.0,50.0,49.5,4.17065,4.25,1.0,1,1.0
50.0,51.0,50.5,3.744712,4.25,1.0,1,1.0
51.0,52.0,51.5,2.773536,3.487383,1.0,2,1.0
52.0,53.0,52.5,3.030832,3.375,1.0,1,1.0
53.0,54.0,53.5,3.195824,3.375,1.0,1,1.0
54.0,55.0,54.5,3.198815,3.375,1.0,1,1.0
55.0,56.0,55.5,3.191438,3.375,1.0,1,1.0
56.0,57.0,56.5,2.719504,3.375,1.0,1,1.0
57.0,58.0,57.5,3.081035,3.375,1.0,1,1.0
58.0,59.0,58.5,3.189136,3.375,1.0,1,1.0
59.0,60.0,59.5,3.32514,3.375,1.0,1,1.0
60.0,61.0,60.5,2.790987,3.375,1.0,1,1.0
61.0,62.0,61.5,2.67045,3.431563,1.0,2,1.0
62.0,63.0,62.5,4.44764,4.375,1.0,1,1.0
63.0,64.0,63.5,4.452957,4.375,1.0,1,1.0
64.0,65.0,64.5,4.319979,4.375,1.0,1,1.0
65.0,66.0,65.5,4.389682,4.375,1.0,1,1.0
66.0,67.0,66.5,1.437311,4.375,1.0,1,1.0
67.0,68.0,67.5,1.126346,4.375,1.0,1,1.0
68.0,69.0,68.5,1.124386,4.375,1.0,1,1.0
69.0,70.0,69.5,2.154853,4.123047,1.0,2,1.0
70.0,71.0,70.5,3.845322,3.625,1.0,1,1.0
71.0,72.0,71.5,3.049004,3.625,1.0,1,1.0
72.0,73.0,72.5,1.11183,3.625,1.0,1,1.0
73.0,74.0,73.5,1.126207,3.625,1.0,1,1.0
74.0,75.0,74.5,1.125755,3.625,1.0,1,1.0
75.0,76.0,75.5,2.265927,3.625,1.0,1,1.0
76.0,77.0,76.5,2.732533,3.625,1.0,2,1.0
77.0,78.0,77.5,4.145256,3.625,1.0,1,1.0
78.0,79.0,78.5,3.94761,3.558156,1.0,2,1.0
79.0,80.0,79.5,2.963711,2.875,1.0,1,1.0
80.0,81.0,80.5,2.614397,2.875,1.0,1,1.0
81.0,82.0,81.5,3.088748,2.875,1.0,1,1.0
82.0,83.0,82.5,2.614863,2.875,1.0,1,1.0
83.0,84.0,83.5,2.97251,2.875,1.0,1,1.0
84.0,85.0,84.5,2.857201,2.875,1.0,1,1.0
85.0,86.0,85.5,2.791176,2.875,1.0,1,1.0
86.0,87.0,86.5,3.19456,2.875,1.0,1,1.0
87.0,88.0,87.5,2.157749,2.875,1.0,1,1.0
88.0,89.0,88.5,2.955008,2.875,1.0,1,1.0
89.0,90.0,89.5,2.669422,2.875,1.0,1,1.0
90.0,91.0,90.5,3.108851,2.875,1.0,1,1.0
91.0,92.0,91.5,3.131922,2.875,1.0,1,1.0
