block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.646377,2.873065,20.0,2,20.0
20.0,40.0,30.0,3.502977,3.548222,20.0,4,20.0
40.0,60.0,50.0,3.130436,2.841962,20.0,3,20.0
60.0,80.0,70.0,2.655372,3.758882,20.0,2,20.0
80.0,100.0,90.0,3.578825,3.918571,20.0,4,20.0
100.0,120.0,110.0,3.411869,3.333608,20.0,3,20.0
120.0,140.0,130.0,2.390772,2.812969,20.0,3,20.0
140.0,160.0,150.0,2.837846,3.048683,20.0,2,20.0
160.0,180.0,170.0,3.021167,3.059184,20.0,4,20.0
180.0,191.653312,185.826656,2.915282,3.097667,11.653312,2,20.0
