elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.481929,2.615385
18.02,3.436738,2.735337
24.59,3.402434,2.973039
26.97,3.480378,3.0433
30.18,3.568936,3.145056
32.95,3.603873,3.188906
40.48,3.559691,3.136855
43.75,3.595994,3.113037
46.54,3.576945,3.112255
53.06,3.590884,3.154316
59.07,3.675964,3.14879
64.43,3.667955,3.187606
69.88,3.655645,3.205471
76.49,3.663253,3.252527
82.51,3.631505,3.217265
84.62,3.640045,3.230549
87.69,3.662499,3.247939
91.72,3.693221,3.251691
97.27,3.719998,3.251595
100.97,3.742856,3.248483
105.95,3.75306,3.222702
109.11,3.77097,3.216252
115.03,3.755866,3.219159
118.35,3.767041,3.201322
126.48,3.720575,3.233377
134.87,3.684312,3.224043
137.81,3.689061,3.227021
139.95,3.700245,3.23189
145.26,3.710483,3.226737
150.67,3.695844,3.250911
152.99,3.703395,3.241419
159.0,3.700038,3.249475
163.54,3.715712,3.250878
167.01,3.718151,3.268331
170.56,3.72857,3.264348
172.44,3.729262,3.266138
175.04,3.737424,3.279514
178.91,3.74614,3.273468
182.28,3.753895,3.288954
