elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
6.72925,4.513754,4.428581
16.581625,4.580272,4.322473
21.039875,4.353585,4.386577
27.641437,4.21806,4.234544
36.035438,4.130436,4.296379
41.0,4.217345,4.290763
50.822063,4.098918,4.403675
57.145,4.027439,4.414333
61.905062,4.039623,4.411308
68.8085,4.111574,4.420207
77.434687,4.080028,4.415171
82.178687,4.111528,4.405636
84.5355,4.109268,4.383872
89.651,4.137661,4.397631
97.371625,4.11838,4.395836
103.65975,4.138198,4.394572
112.123437,4.093207,4.383659
118.771437,4.108049,4.404165
123.577937,4.12118,4.398168
125.500687,4.129803,4.405474
129.958937,4.108556,4.413005
139.811312,4.144999,4.401518
148.205312,4.127832,4.407096
154.806875,4.11326,4.379075
164.628937,4.082911,4.408662
169.5935,4.105313,4.404018
174.353562,4.107513,4.403226
180.6765,4.084604,4.406612
