block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.743636,2.875,1.0,1,1.0
1.0,2.0,1.5,3.193727,2.875,1.0,1,1.0
2.0,3.0,2.5,3.252774,2.875,1.0,1,1.0
3.0,4.0,3.5,2.735762,2.875,1.0,1,1.0
4.0,5.0,4.5,3.228097,2.875,1.0,1,1.0
5.0,6.0,5.5,2.765002,2.875,1.0,1,1.0
6.0,7.0,6.5,2.337033,2.875,1.0,1,1.0
7.0,8.0,7.5,2.982858,2.875,1.0,1,1.0
8.0,9.0,8.5,2.952627,2.875,1.0,1,1.0
9.0,10.0,9.5,2.493675,2.875,1.0,1,1.0
10.0,11.0,10.5,2.985828,2.875,1.0,1,1.0
11.0,12.0,11.5,3.44398,2.875,1.0,1,1.0
12.0,13.0,12.5,2.982172,2.875,1.0,1,1.0
13.0,14.0,13.5,2.682313,2.875,1.0,1,1.0
14.0,15.0,14.5,2.679693,2.875,1.0,1,1.0
15.0,16.0,15.5,3.139803,2.875,1.0,1,1.0
16.0,17.0,16.5,2.951413,2.875,1.0,1,1.0
17.0,18.0,17.5,3.231329,2.875,1.0,1,1.0
18.0,19.0,18.5,4.359759,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.462642,4.5,1.0,1,1.0
20.0,21.0,20.5,3.83576,4.5,1.0,1,1.0
21.0,22.0,21.5,4.71085,4.5,1.0,1,1.0
22.0,23.0,22.5,4.405834,4.430672,1.0,2,1.0
23.0,24.0,23.5,2.982158,2.25,1.0,1,1.0
24.0,25.0,24.5,2.358298,2.25,1.0,1,1.0
25.0,26.0,25.5,2.914101,2.25,1.0,1,1.0
26.0,27.0,26.5,3.036328,2.25,1.0,1,1.0
27.0,28.0,27.5,3.138661,2.25,1.0,1,1.0
28.0,29.0,28.5,3.07679,2.25,1.0,1,1.0
29.0,30.0,29.5,3.02841,2.25,1.0,1,1.0
30.0,31.0,30.5,2.768156,2.25,1.0,1,1.0
31.0,32.0,31.5,3.116365,2.25,1.0,1,1.0
32.0,33.0,32.5,3.179732,2.25,1.0,1,1.0
33.0,34.0,33.5,2.88202,2.25,1.0,1,1.0
34.0,35.0,34.5,3.074857,2.25,1.0,1,1.0
35.0,36.0,35.5,2.955167,2.25,1.0,1,1.0
36.0,37.0,36.5,3.380441,2.576719,1.0,2,1.0
37.0,38.0,37.5,4.582739,4.75,1.0,1,1.0
38.0,39.0,38.5,3.421781,3.662594,1.0,2,1.0
39.0,40.0,39.5,3.00671,3.0,1.0,1,1.0
40.0,41.0,40.5,2.526699,3.0,1.0,1,1.0
41.0,42.0,41.5,3.510374,3.0,1.0,1,1.0
42.0,43.0,42.5,2.915295,3.0,1.0,1,1.0
43.0,44.0,43.5,3.085307,3.0,1.0,1,1.0
44.0,45.0,44.5,3.702303,3.0,1.0,1,1.0
45.0,46.0,45.5,3.162457,3.0,1.0,1,1.0
46.0,47.0,46.5,2.842132,3.0,1.0,1,1.0
47.0,48.0,47.5,3.081379,3.0,1.0,1,1.0
48.0,49.0,48.5,3.134417,3.0,1.0,1,1.0
49.0,50.0,49.5,3.312889,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.524406,4.625,1.0,1,1.0
51.0,52.0,51.5,4.52343,4.625,1.0,1,1.0
52.0,53.0,52.5,3.204529,4.625,1.0,1,1.0
53.0,54.0,53.5,3.999595,4.625,1.0,1,1.0
54.0,55.0,54.5,4.347635,4.625,1.0,1,1.0
55.0,56.0,55.5,4.61395,4.625,1.0,1,1.0
56.0,57.0,56.5,2.965927,3.804125,1.0,2,1.0
57.0,58.0,57.5,2.79582,3.625,1.0,1,1.0
58.0,59.0,58.5,3.015387,3.625,1.0,1,1.0
59.0,60.0,59.5,2.730767,3.625,1.0,1,1.0
60.0,61.0,60.5,3.152566,3.625,1.0,1,1.0
61.0,62.0,61.5,3.014691,3.625,1.0,1,1.0
62.0,63.0,62.5,2.942088,3.625,1.0,1,1.0
63.0,64.0,63.5,3.26414,3.625,1.0,1,1.0
64.0,65.0,64.5,2.804924,3.625,1.0,1,1.0
65.0,66.0,65.5,3.10778,3.625,1.0,1,1.0
66.0,67.0,66.5,2.856308,3.625,1.0,1,1.0
67.0,68.0,67.5,2.9573,3.625,1.0,1,1.0
68.0,69.0,68.5,3.005992,3.625,1.0,1,1.0
69.0,70.0,69.5,3.036192,3.625,1.0,1,1.0
70.0,71.0,70.5,3.151058,3.625,1.0,1,1.0
71.0,72.0,71.5,2.829453,3.625,1.0,1,1.0
72.0,73.0,72.5,3.142037,3.625,1.0,1,1.0
73.0,74.0,73.5,2.998308,3.625,1.0,1,1.0
74.0,75.0,74.5,2.867783,3.655344,1.0,2,1.0
75.0,76.0,75.5,4.327025,4.125,1.0,1,1.0
76.0,77.0,76.5,4.46812,4.125,1.0,1,1.0
77.0,78.0,77.5,4.26082,4.125,1.0,1,1.0
78.0,79.0,78.5,4.444827,4.125,1.0,1,1.0
79.0,80.0,79.5,2.181188,3.325781,1.0,2,1.0
80.0,81.0,80.5,2.699532,2.625,1.0,1,1.0
81.0,82.0,81.5,3.015921,2.625,1.0,1,1.0
82.0,83.0,82.5,3.129492,2.625,1.0,1,1.0
83.0,84.0,83.5,3.048386,2.625,1.0,1,1.0
84.0,85.0,84.5,3.398714,2.625,1.0,1,1.0
85.0,86.0,85.5,2.956752,2.625,1.0,1,1.0
86.0,87.0,86.5,2.694069,2.625,1.0,1,1.0
87.0,88.0,87.5,3.135583,2.625,1.0,1,1.0
88.0,89.0,88.5,3.037524,2.625,1.0,1,1.0
89.0,90.0,89.5,3.07416,2.625,1.0,1,1.0
90.0,91.0,90.5,2.943748,2.625,1.0,1,1.0
91.0,92.0,91.5,3.116266,2.625,1.0,1,1.0
92.0,93.0,92.5,3.121592,2.625,1.0,1,1.0
93.0,94.0,93.5,3.010269,2.625,1.0,1,1.0
